,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
94,8,NIFTYMIDCAP50,NIFTYMIDCAP50,,-0.28,8432.05,0,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
95,4,NIFTY500,NIFTY500,,-0.28,14414.75,0,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
96,91,HARSHA,Harsha Engineers International Ltd,543600.0,-0.32,332.2,60565,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
97,83,HBANKETF,HDFC Banking ETF,543224.0,-0.35,397.34,4335,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
98,5,NIFTYMIDCAP150,Nifty midcap 150,,-0.36,11334.65,0,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
99,107,LXCHEM,Laxmi Organic Industries Ltd,543277.0,-0.4,249.9,202308,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
100,218,BVCL,Barak Valley Cements Limited,532916.0,-0.4,24.95,4329,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
101,25,VENKEYS,Venky's (india) Limited,523261.0,-0.4,1586.55,12101,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
102,132,GANESHBE,Ganesh Benzoplast Ltd,500153.0,-0.45,166.55,114754,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
103,6,CNXSMALLCAP,CNXSMALLCAP,,-0.47,9075.6,0,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
104,166,KOTAKMID50,Kotak Midcap 50 ETF,535430.0,-0.47,85.05,1086,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
105,133,HEIDELBERG,Heidelbergcement India Limited,500292.0,-0.48,165.65,54617,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
106,59,NATCOPHARM,Natco Pharma Limited,524816.0,-0.51,541.6,157393,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
107,50,SMLISUZU,Sml Isuzu Limited,505192.0,-0.55,685.65,4576,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
108,174,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.56,71.63,223,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
109,52,SHOPERSTOP,Shoppers Stop Limited,532638.0,-0.56,626.85,23323,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
110,20,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767.0,-0.57,2442.75,9754,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
111,129,HDFCNIF100,HDFCNIF100,,-0.58,170.81,1333,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
112,241,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,-0.58,8.55,219174,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
113,42,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.59,870.5,9090,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
114,47,SBICARD,SBI Cards & Payment Services Ltd,543066.0,-0.59,730.7,350427,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
115,108,JKIL,J.kumar Infraprojects Limited,532940.0,-0.6,249.8,50528,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
116,142,SHREYANIND,Shreyans Industries Limited,516016.0,-0.6,149.85,8960,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
117,84,CAMPUS,Campus Activewear Ltd,543523.0,-0.6,388.5,175141,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
118,14,ABB,Abb India Limited,500002.0,-0.62,3254.3,169309,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
119,161,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,-0.63,92.39,10154,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
120,113,SALONA,Salona Cotspin Limited,590056.0,-0.67,222.8,2185,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
121,165,MANINDS,Man Industries (india) Limited,513269.0,-0.69,86.8,50856,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
122,172,GIPCL,Gujarat Industries Power Company Limited,517300.0,-0.71,76.45,76705,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
123,112,SAKAR,Sakar Healthcare Ltd,538377.0,-0.73,224.35,19104,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
124,247,IVC,Il&fs Investment Managers Limited,511208.0,-0.76,6.5,50902,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
125,123,HDFCPVTBAN,HDFCPVTBAN,,-0.79,200.99,647,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
126,208,MMTC,Mmtc Limited,513377.0,-0.82,30.25,361353,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
127,43,OBEROIRLTY,Oberoi Realty Limited,533273.0,-0.84,855.1,263944,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
128,24,PILANIINVS,Pilani Investment And Industries Corporation Limited,539883.0,-0.84,1728.7,607,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
129,19,AUTOAXLES,Automotive Axles Limited,505010.0,-0.95,2479.85,26351,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
130,146,KANORICHEM,Kanoria Chemicals & Industries Limited,506525.0,-0.96,118.55,9585,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
131,95,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-0.97,291.75,773210,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
132,207,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.98,30.3,2795186,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
133,201,AROGRANITE,Aro Granite Industries Limited,513729.0,-0.98,40.35,5162,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
134,100,HCG,Healthcare Global Enterprises Limited,539787.0,-0.98,269.0,27155,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
135,71,SUMICHEM,Sumitomo Chemical India Ltd,542920.0,-0.99,438.55,80265,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
136,151,ORIENTCEM,Orient Cement Limited,535754.0,-0.99,109.75,156333,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
137,90,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-0.99,351.15,14940,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
138,159,HBLPOWER,Hbl Power Systems Limited,517271.0,-1.0,99.3,1153075,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
139,46,RIIL,Reliance Industrial Infrastructure Limited,523445.0,-1.01,797.8,116600,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
140,16,GARFIBRES,Garware Technical Fibres Ltd,509557.0,-1.02,2872.45,1377,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
141,163,BAFNAPH,Bafna Pharmaceuticals Ltd,532989.0,-1.08,92.0,830,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
142,87,SPLPETRO,Supreme Petrochem Ltd,500405.0,-1.09,372.25,22785,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
143,240,ESSARSHPNG,Essar Shipping Limited,533704.0,-1.1,8.95,153405,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
144,89,SUPRAJIT,Suprajit Engineering Limited,532509.0,-1.11,357.25,112289,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
145,167,INDOAMIN,Indo Amines Ltd,524648.0,-1.13,83.1,61116,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
146,111,BANCOINDIA,Banco Products (i) Limited,500039.0,-1.13,236.95,102904,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
147,120,COASTCORP,Coastal Corporation Ltd,501831.0,-1.14,208.5,12042,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
148,248,BAGFILMS,B.a.g Films And Media Limited,532507.0,-1.14,4.35,152269,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
149,104,KOLTEPATIL,Kolte - Patil Developers Limited,532924.0,-1.15,262.6,38330,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
150,74,GODREJIND,Godrej Industries Limited,500164.0,-1.17,412.55,49279,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
151,35,SFL,Sheela Foam Limited,540203.0,-1.17,1117.9,3533,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
152,210,TRIDENT,Trident Limited,521064.0,-1.17,29.65,3554765,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
153,160,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,-1.2,99.05,247027,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
154,114,CSBBANK,CSB Bank Ltd,542867.0,-1.2,222.25,159165,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
155,185,JMFINANCIL,Jm Financial Limited,523405.0,-1.21,61.3,538258,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
156,156,RUCHIRA,Ruchira Papers Limited,532785.0,-1.24,103.9,20233,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
157,187,PNBGILTS,Pnb Gilts Limited,532366.0,-1.26,58.65,116492,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
158,64,BALAXI,Balaxi Ventures Ltd,532597.0,-1.27,520.0,646,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
159,193,GOLDTECH,Goldstone Technologies Limited,531439.0,-1.31,52.75,19001,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
160,158,GRAUWEIL,Grauer & Weil (India) Ltd,505710.0,-1.33,100.35,448185,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
161,31,ASTEC,Astec Lifesciences Limited,533138.0,-1.34,1288.45,10103,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
162,199,GEOJITFSL,Geojit Financial Services,532285.0,-1.36,43.45,119693,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
163,48,IMPAL,India Motor Parts And Accessories Limited,590065.0,-1.38,695.05,975,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
164,68,ELGIEQUIP,Elgi Equipments Limited,522074.0,-1.41,471.2,114220,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
165,190,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-1.43,55.3,31918,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
166,154,DCBBANK,Dcb Bank Limited,532772.0,-1.43,106.75,404547,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
167,153,GOKULAGRO,Gokul Agro Resources Limited,539725.0,-1.46,107.65,43969,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
168,145,BIRLACABLE,Birla Cable Limited,500060.0,-1.46,124.9,33176,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
169,67,MARICO,Marico Limited,531642.0,-1.47,483.55,1488390,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
170,73,KPIGREEN,KPI Green Energy Ltd,542323.0,-1.47,429.15,59641,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
171,72,IGL,Indraprastha Gas Limited,532514.0,-1.51,429.25,1270831,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
172,70,ALLSEC,Allsec Technologies Limited,532633.0,-1.51,465.0,4373,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
173,169,PREMIERPOL,Premier Polyfilm Limited,514354.0,-1.52,81.25,17950,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
174,149,BHARATGEAR,Bharat Gears Limited,505688.0,-1.62,112.2,17851,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
175,192,WALCHANNAG,Walchandnagar Industries Limited,507410.0,-1.62,54.8,126150,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
176,168,MAXIND,Max India Ltd,539981.0,-1.63,81.7,89709,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
177,137,BLS,Bls International Services Limited,540073.0,-1.64,156.25,855519,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
178,105,MSTCLTD,MSTC Ltd,542597.0,-1.67,262.4,110718,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
179,212,CUBEXTUB,Cubex Tubings Limited,526027.0,-1.69,29.0,13968,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
180,23,NILKAMAL,Nilkamal Limited,523385.0,-1.69,1810.95,4057,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
181,103,FORTIS,Fortis Healthcare Limited,532843.0,-1.72,263.1,344237,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
182,217,MEGASOFT,Megasoft Limited,532408.0,-1.72,25.65,62949,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
183,69,CONTROLPR,Control Print Limited,522295.0,-1.75,471.05,19245,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
184,12,SKFINDIA,Skf India Limited,500472.0,-1.76,4348.45,18556,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
185,109,NAVA,Nava Ltd,513023.0,-1.77,242.0,363579,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
186,78,RPSGVENT,RPSG Ventures Ltd,,-1.8,403.35,51685,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
187,162,PANSARI,Pansari Developers Ltd,538381.0,-1.81,92.0,1266,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
188,250,RHFL,Reliance Home Finance Ltd,540709.0,-1.82,2.7,642076,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
189,234,MGEL,Mangalam Global Enterprise Ltd,535349.0,-1.86,15.85,113985,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
190,116,GULPOLY,Gulshan Polyols Limited,,-1.87,219.9,52272,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
191,242,URJA,Urja Global Ltd,526987.0,-1.9,7.75,1369518,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
192,200,UMAEXPORTS,Uma Exports Ltd,543513.0,-1.91,41.0,54560,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
193,214,FLEXITUFF,Flexituff International Limited,533638.0,-1.95,27.6,579,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
194,38,MFL,Meghmani Finechem Ltd,543332.0,-1.98,965.4,50861,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
195,171,PURVA,Puravankara Projects Limited,532891.0,-1.98,76.6,61962,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
196,236,MEP,Mep Infrastructure Developers Limited,539126.0,-1.98,14.85,593649,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
197,66,GANDHITUBE,Gandhi Special Tubes Limited,513108.0,-1.99,485.65,1515,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
198,211,DHANI,Dhani Services Ltd,532960.0,-2.0,29.35,699579,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
199,97,POKARNA,Pokarna Limited,532486.0,-2.09,283.95,23576,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
200,173,UFO,Ufo Moviez India Limited,539141.0,-2.09,72.65,75298,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
201,141,EIFFL,Euro India Fresh Foods Ltd,538412.0,-2.09,150.0,14705,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
202,245,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,-2.16,6.8,86607,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
203,122,GSS,Gss Infotech Limited,532951.0,-2.17,205.5,19573,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
204,216,PASUPTAC,Pasupati Acrylon Ltd,500456.0,-2.17,27.05,43380,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
205,94,EVEREADY,Eveready Industries India Limited,531508.0,-2.17,298.05,40086,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
206,186,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-2.19,60.3,5073,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
207,138,EPL,EPL Ltd,500135.0,-2.21,154.85,85823,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
208,213,VASCONEQ,Vascon Engineers Limited,533156.0,-2.26,28.15,485759,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
209,195,J&KBANK,The Jammu & Kashmir Bank Limited,532209.0,-2.3,46.8,3085248,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
210,126,DBL,Dilip Buildcon Limited,540047.0,-2.31,190.4,136244,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
211,86,REPRO,Repro India Limited,532687.0,-2.36,375.7,8484,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
212,65,NAZARA,Nazara Technologies Ltd,543280.0,-2.37,502.9,176684,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
213,62,BECTORFOOD,Mrs Bectors Food Specialities Ltd,543253.0,-2.41,521.95,210609,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
214,45,GLOBUSSPR,Globus Spirits Limited,533104.0,-2.43,809.1,34683,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
215,99,KERNEX,Kernex Microsystems (india) Limited,532686.0,-2.53,270.0,1734,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
216,219,ORIENTABRA,Orient Abrasives Limited,504879.0,-2.59,24.45,42145,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
217,189,BPL,Bpl Limited,500074.0,-2.62,55.8,72920,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
218,49,MAZDOCK,Mazagon Dock Shipbuilders Ltd,543237.0,-2.63,686.25,558955,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
219,75,IIFL,Iifl Holdings Limited,532636.0,-2.68,411.7,206414,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
220,229,CENTRUM,Centrum Capital Ltd,501150.0,-2.68,19.95,93048,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
221,215,SUBEXLTD,Subex Ltd,532348.0,-2.69,27.1,997004,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
222,231,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-2.7,19.85,25419,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
223,134,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,539334.0,-2.74,163.3,29070,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
224,119,REMSONSIND,Remsons Industries Limited,530919.0,-2.74,209.05,1639,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
225,110,EMUDHRA,eMudhra Ltd,543533.0,-2.76,239.4,65221,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
226,58,TARSONS,Tarsons Products Ltd,543399.0,-2.78,564.0,66117,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
227,115,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-2.83,221.35,2986362,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
228,228,VAKRANGEE,Vakrangee Limited,511431.0,-2.88,20.25,1509350,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
229,237,MIRCELECTR,Mirc Electronics Limited,500279.0,-2.93,13.25,236227,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
230,13,LINDEINDIA,Linde India Limited,523457.0,-3.02,3762.4,30937,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
231,36,CHEVIOT,Cheviot Company Ltd,526817.0,-3.08,1047.25,2827,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
232,224,SPMLINFRA,Spml Infra Limited,500402.0,-3.18,22.8,16397,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
233,206,PARACABLES,Paramount Communications Limited,530555.0,-3.22,33.1,403154,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
234,184,SATINDLTD,Sat Industries Ltd,511076.0,-3.28,64.95,51048,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
235,223,IOB,Indian Overseas Bank,532388.0,-3.36,23.0,8712244,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
236,117,ALPHAGEO,Alphageo (india) Limited,526397.0,-3.4,218.95,12109,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
237,230,REGENCERAM,Regency Ceramics Limited,515018.0,-3.63,19.9,1822,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
238,196,DOLATALGO,Dolat Algotech Ltd,505526.0,-3.66,46.0,143460,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
239,157,ALKALI,Alkali Metals Limited,533029.0,-3.74,101.65,20006,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
240,251,VIJIFIN,Viji Finance Limited,537820.0,-4.0,2.4,42302,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
241,243,ESSENTIA,Integra Essentia Ltd,535958.0,-4.03,7.15,366004,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
242,128,WOCKPHARMA,Wockhardt Limited,532300.0,-4.06,174.75,676034,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
243,106,ICEMAKE,ICE Make Refrigeration Ltd,535034.0,-4.12,255.9,46662,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
244,197,OMAXAUTO,Omax Autos Limited,520021.0,-4.37,45.95,67761,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
245,135,CREST,Crest Ventures Limited,511413.0,-4.43,160.75,3132,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
246,121,UNIDT,United Drilling Tools Ltd,522014.0,-4.46,206.5,28036,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
247,191,ADL,Archidply Decor Ltd,543231.0,-4.84,55.0,1384,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
248,233,NIBL,Nrb Industrial Bearings Limited,535458.0,-5.29,17.0,25682,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
249,18,BANARISUG,Bannari Amman Sugars Limited,500041.0,-5.8,2592.05,2490,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
250,88,TIPSFILMS,Tips Films Ltd,543614.0,-6.35,360.55,2834,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
251,253,BALLARPUR,Ballarpur Industries Limited,500102.0,-6.67,0.7,1811627,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
252,249,SUVIDHAA,Suvidhaa Infoserve Ltd,543281.0,-8.86,3.6,353405,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
253,255,VISESHINFO,Visesh Infotecnics Limited,532411.0,-11.11,0.4,7461495,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
254,27,ASTRAL,Astral Poly Technik Limited,532830.0,-26.4,1386.45,443914,MACD Bearish or Bullish crossover,14/03/2023 12:49:25
255,1,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,13.15,22.8,461853,pure bullish trend stocks,14/03/2023 12:49:56
256,2,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,7.07,434.9,8091437,Golden Crossover,14/03/2023 12:50:14
257,1,GLAND,Gland Pharma Ltd,543245.0,5.38,1216.4,890814,Golden Crossover,14/03/2023 12:50:14
258,4,ZEEL,Zee Entertainment Enterprises Limited,505537.0,2.28,192.6,4298566,Golden Crossover,14/03/2023 12:50:14
259,3,HINDPETRO,Hindustan Petroleum Corporation Limited,500104.0,0.39,229.15,1711241,Golden Crossover,14/03/2023 12:50:14
260,5,KILITCH,Kilitch Drugs (india) Limited,524500.0,15.12,145.8,73991,Bullish Engulfing Pattern,14/03/2023 12:50:26
261,3,ZOTA,Zota Health Care Ltd,538426.0,5.78,301.1,159998,Bullish Engulfing Pattern,14/03/2023 12:50:26
262,4,ELIN,Elin Electronics Ltd,,3.18,147.6,140270,Bullish Engulfing Pattern,14/03/2023 12:50:26
263,7,TIMESGTY,Times Guaranty Limited,511559.0,3.16,49.0,335,Bullish Engulfing Pattern,14/03/2023 12:50:26
264,6,TRU,TruCap Finance Ltd,540268.0,1.26,60.2,508907,Bullish Engulfing Pattern,14/03/2023 12:50:26
265,1,UBL,United Breweries Limited,532478.0,0.89,1446.9,129483,Bullish Engulfing Pattern,14/03/2023 12:50:26
266,2,PRINCEPIPE,Prince Pipes & Fittings Ltd,542907.0,0.58,583.0,39244,Bullish Engulfing Pattern,14/03/2023 12:50:26
267,1,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,1.08,271.9,1273,Morning Star - Bullish Pattern,14/03/2023 12:50:56
268,4,KILITCH,Kilitch Drugs (india) Limited,524500.0,15.55,146.35,73994,Bullish Engulf,14/03/2023 12:51:20
269,2,ZOTA,Zota Health Care Ltd,538426.0,5.78,301.1,160058,Bullish Engulf,14/03/2023 12:51:20
270,3,ELIN,Elin Electronics Ltd,,3.46,148.0,141337,Bullish Engulf,14/03/2023 12:51:20
271,1,SOLARA,Solara Active Pharma Sciences Ltd,541540.0,3.22,369.05,59382,Bullish Engulf,14/03/2023 12:51:20
272,5,TRU,TruCap Finance Ltd,540268.0,1.26,60.2,515996,Bullish Engulf,14/03/2023 12:51:20
273,2,NMDC,Nmdc Limited,526371.0,3.1,118.0,9300105,My-intraday-buy-setup-ADX,14/03/2023 12:51:46
274,1,PVR,Pvr Limited,532689.0,1.86,1524.85,266592,My-intraday-buy-setup-ADX,14/03/2023 12:51:46
275,3,IOC,Indian Oil Corporation Limited,530965.0,0.19,77.95,5025069,My-intraday-buy-setup-ADX,14/03/2023 12:51:46
0,145,KILITCH,Kilitch Drugs (india) Limited,524500.0,14.73,145.3,76891,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
1,226,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,13.4,22.85,474507,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
2,177,MITCON,Mitcon Consultancy & Engineering Services Ltd,515508.0,5.26,68.1,15037,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
3,224,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,4.9,23.55,906765,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
4,184,SILVERBEES,Nippon India Silver ETF,535432.0,4.06,65.66,2431882,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
5,179,ICICISILVE,ICICI Prudential Silver ETF,543452.0,3.63,67.65,538518,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
6,185,HDFCSILVER,HDFCSILVER,,3.5,65.4,122524,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
7,180,KOTAKSILVE,Kotak Silver ETF,78066.0,3.45,67.5,1635,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
8,178,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,3.3,67.7,176009,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
9,202,DAMODARIND,Damodar Industries Limited,521220.0,3.15,44.25,99391,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
10,183,DSPSILVETF,DSPSILVETF,,2.8,65.99,698,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
11,181,AXISILVER,Axis Silver ETF,535479.0,2.6,67.14,17791,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
12,127,ZEEL,Zee Entertainment Enterprises Limited,505537.0,2.42,192.85,4301855,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
13,27,VBL,Varun Beverages Limited,540180.0,1.84,1336.65,596594,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
14,245,PILITA,Pil Italica Lifestyle Limited,500327.0,1.46,6.95,179955,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
15,182,KREBSBIO,Krebs Biochemicals And Industries Limited,524518.0,1.36,66.9,9715,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
16,198,ICICIGOLD,ICICI Prudential Gold ETF,533244.0,1.18,50.51,597912,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
17,132,CAREERP,Career Point Limited,533260.0,1.17,169.0,118100,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
