Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,259176,2500,1,COPPER,COPPER21NOV23P780,21-Nov-23,OPTFUT,PE,780,0.01
MCX,259175,2500,1,COPPER,COPPER21NOV23C780,21-Nov-23,OPTFUT,CE,780,0.01
MCX,259174,2500,1,COPPER,COPPER21NOV23P775,21-Nov-23,OPTFUT,PE,775,0.01
MCX,259173,2500,1,COPPER,COPPER21NOV23C775,21-Nov-23,OPTFUT,CE,775,0.01
MCX,259172,2500,1,COPPER,COPPER21NOV23P770,21-Nov-23,OPTFUT,PE,770,0.01
MCX,259171,2500,1,COPPER,COPPER21NOV23C770,21-Nov-23,OPTFUT,CE,770,0.01
MCX,259170,2500,1,COPPER,COPPER21NOV23P765,21-Nov-23,OPTFUT,PE,765,0.01
MCX,259169,2500,1,COPPER,COPPER21NOV23C765,21-Nov-23,OPTFUT,CE,765,0.01
MCX,259168,2500,1,COPPER,COPPER21NOV23P760,21-Nov-23,OPTFUT,PE,760,0.01
MCX,259167,2500,1,COPPER,COPPER21NOV23C760,21-Nov-23,OPTFUT,CE,760,0.01
MCX,259166,2500,1,COPPER,COPPER21NOV23P755,21-Nov-23,OPTFUT,PE,755,0.01
MCX,259165,2500,1,COPPER,COPPER21NOV23C755,21-Nov-23,OPTFUT,CE,755,0.01
MCX,259164,2500,1,COPPER,COPPER21NOV23P750,21-Nov-23,OPTFUT,PE,750,0.01
MCX,259163,2500,1,COPPER,COPPER21NOV23C750,21-Nov-23,OPTFUT,CE,750,0.01
MCX,259162,2500,1,COPPER,COPPER21NOV23P745,21-Nov-23,OPTFUT,PE,745,0.01
MCX,259161,2500,1,COPPER,COPPER21NOV23C745,21-Nov-23,OPTFUT,CE,745,0.01
MCX,259160,2500,1,COPPER,COPPER21NOV23P740,21-Nov-23,OPTFUT,PE,740,0.01
MCX,259159,2500,1,COPPER,COPPER21NOV23C740,21-Nov-23,OPTFUT,CE,740,0.01
MCX,259158,2500,1,COPPER,COPPER21NOV23P735,21-Nov-23,OPTFUT,PE,735,0.01
MCX,259157,2500,1,COPPER,COPPER21NOV23C735,21-Nov-23,OPTFUT,CE,735,0.01
MCX,259156,2500,1,COPPER,COPPER21NOV23P730,21-Nov-23,OPTFUT,PE,730,0.01
MCX,259155,2500,1,COPPER,COPPER21NOV23C730,21-Nov-23,OPTFUT,CE,730,0.01
MCX,259154,2500,1,COPPER,COPPER21NOV23P725,21-Nov-23,OPTFUT,PE,725,0.01
MCX,259153,2500,1,COPPER,COPPER21NOV23C725,21-Nov-23,OPTFUT,CE,725,0.01
MCX,259152,2500,1,COPPER,COPPER21NOV23P720,21-Nov-23,OPTFUT,PE,720,0.01
MCX,259151,2500,1,COPPER,COPPER21NOV23C720,21-Nov-23,OPTFUT,CE,720,0.01
MCX,259126,2500,1,COPPER,COPPER20SEP23P790,20-Sep-23,OPTFUT,PE,790,0.01
MCX,259125,2500,1,COPPER,COPPER20SEP23C790,20-Sep-23,OPTFUT,CE,790,0.01
MCX,259124,2500,1,COPPER,COPPER20SEP23P785,20-Sep-23,OPTFUT,PE,785,0.01
MCX,259123,2500,1,COPPER,COPPER20SEP23C785,20-Sep-23,OPTFUT,CE,785,0.01
MCX,259118,2500,1,COPPER,COPPER22AUG23P790,22-Aug-23,OPTFUT,PE,790,0.01
MCX,259117,2500,1,COPPER,COPPER22AUG23C790,22-Aug-23,OPTFUT,CE,790,0.01
MCX,258363,5,1000,ALUMINIUM,ALUMINIUM30NOV23,30-Nov-23,FUTCOM,XX,0,0.05
MCX,258362,1,1000,ALUMINI,ALUMINI30NOV23,30-Nov-23,FUTCOM,XX,0,0.05
MCX,258343,1500,1,NICKEL,NICKEL22AUG23P1620,22-Aug-23,OPTFUT,PE,1620,0.05
MCX,258342,1500,1,NICKEL,NICKEL22AUG23C1620,22-Aug-23,OPTFUT,CE,1620,0.05
MCX,258335,1250,1,NATURALGAS,NATURALGAS22SEP23P315,22-Sep-23,OPTFUT,PE,315,0.05
MCX,258334,1250,1,NATURALGAS,NATURALGAS22SEP23C315,22-Sep-23,OPTFUT,CE,315,0.05
MCX,258333,1250,1,NATURALGAS,NATURALGAS22SEP23P310,22-Sep-23,OPTFUT,PE,310,0.05
MCX,258332,1250,1,NATURALGAS,NATURALGAS22SEP23C310,22-Sep-23,OPTFUT,CE,310,0.05
MCX,258331,1250,1,NATURALGAS,NATURALGAS22SEP23P305,22-Sep-23,OPTFUT,PE,305,0.05
MCX,258330,1250,1,NATURALGAS,NATURALGAS22SEP23C305,22-Sep-23,OPTFUT,CE,305,0.05
MCX,258329,1250,1,NATURALGAS,NATURALGAS22SEP23P300,22-Sep-23,OPTFUT,PE,300,0.05
MCX,258328,1250,1,NATURALGAS,NATURALGAS22SEP23C300,22-Sep-23,OPTFUT,CE,300,0.05
MCX,258327,1250,1,NATURALGAS,NATURALGAS22SEP23P295,22-Sep-23,OPTFUT,PE,295,0.05
MCX,258326,1250,1,NATURALGAS,NATURALGAS22SEP23C295,22-Sep-23,OPTFUT,CE,295,0.05
MCX,258325,1250,1,NATURALGAS,NATURALGAS22SEP23P290,22-Sep-23,OPTFUT,PE,290,0.05
MCX,258324,1250,1,NATURALGAS,NATURALGAS22SEP23C290,22-Sep-23,OPTFUT,CE,290,0.05
MCX,258323,1250,1,NATURALGAS,NATURALGAS22SEP23P285,22-Sep-23,OPTFUT,PE,285,0.05
MCX,258322,1250,1,NATURALGAS,NATURALGAS22SEP23C285,22-Sep-23,OPTFUT,CE,285,0.05
MCX,258321,1250,1,NATURALGAS,NATURALGAS22SEP23P280,22-Sep-23,OPTFUT,PE,280,0.05
MCX,258320,1250,1,NATURALGAS,NATURALGAS22SEP23C280,22-Sep-23,OPTFUT,CE,280,0.05
MCX,258319,1250,1,NATURALGAS,NATURALGAS22SEP23P275,22-Sep-23,OPTFUT,PE,275,0.05
MCX,258318,1250,1,NATURALGAS,NATURALGAS22SEP23C275,22-Sep-23,OPTFUT,CE,275,0.05
MCX,258317,1250,1,NATURALGAS,NATURALGAS22SEP23P270,22-Sep-23,OPTFUT,PE,270,0.05
MCX,258316,1250,1,NATURALGAS,NATURALGAS22SEP23C270,22-Sep-23,OPTFUT,CE,270,0.05
MCX,258315,1250,1,NATURALGAS,NATURALGAS22SEP23P265,22-Sep-23,OPTFUT,PE,265,0.05
MCX,258314,1250,1,NATURALGAS,NATURALGAS22SEP23C265,22-Sep-23,OPTFUT,CE,265,0.05
MCX,258313,1250,1,NATURALGAS,NATURALGAS22SEP23P260,22-Sep-23,OPTFUT,PE,260,0.05
MCX,258312,1250,1,NATURALGAS,NATURALGAS22SEP23C260,22-Sep-23,OPTFUT,CE,260,0.05
MCX,258311,1250,1,NATURALGAS,NATURALGAS22SEP23P255,22-Sep-23,OPTFUT,PE,255,0.05
MCX,258310,1250,1,NATURALGAS,NATURALGAS22SEP23C255,22-Sep-23,OPTFUT,CE,255,0.05
MCX,258309,1250,1,NATURALGAS,NATURALGAS22SEP23P250,22-Sep-23,OPTFUT,PE,250,0.05
MCX,258308,1250,1,NATURALGAS,NATURALGAS22SEP23C250,22-Sep-23,OPTFUT,CE,250,0.05
MCX,258307,1250,1,NATURALGAS,NATURALGAS22SEP23P245,22-Sep-23,OPTFUT,PE,245,0.05
MCX,258306,1250,1,NATURALGAS,NATURALGAS22SEP23C245,22-Sep-23,OPTFUT,CE,245,0.05
MCX,258305,1250,1,NATURALGAS,NATURALGAS22SEP23P240,22-Sep-23,OPTFUT,PE,240,0.05
MCX,258304,1250,1,NATURALGAS,NATURALGAS22SEP23C240,22-Sep-23,OPTFUT,CE,240,0.05
MCX,258303,1250,1,NATURALGAS,NATURALGAS22SEP23P235,22-Sep-23,OPTFUT,PE,235,0.05
MCX,258302,1250,1,NATURALGAS,NATURALGAS22SEP23C235,22-Sep-23,OPTFUT,CE,235,0.05
MCX,258301,1250,1,NATURALGAS,NATURALGAS22SEP23P230,22-Sep-23,OPTFUT,PE,230,0.05
MCX,258300,1250,1,NATURALGAS,NATURALGAS22SEP23C230,22-Sep-23,OPTFUT,CE,230,0.05
MCX,258299,1250,1,NATURALGAS,NATURALGAS22SEP23P225,22-Sep-23,OPTFUT,PE,225,0.05
MCX,258298,1250,1,NATURALGAS,NATURALGAS22SEP23C225,22-Sep-23,OPTFUT,CE,225,0.05
MCX,258297,1250,1,NATURALGAS,NATURALGAS22SEP23P220,22-Sep-23,OPTFUT,PE,220,0.05
MCX,258296,1250,1,NATURALGAS,NATURALGAS22SEP23C220,22-Sep-23,OPTFUT,CE,220,0.05
MCX,258295,1250,1,NATURALGAS,NATURALGAS22SEP23P215,22-Sep-23,OPTFUT,PE,215,0.05
MCX,258294,1250,1,NATURALGAS,NATURALGAS22SEP23C215,22-Sep-23,OPTFUT,CE,215,0.05
MCX,258293,1250,1,NATURALGAS,NATURALGAS22SEP23P210,22-Sep-23,OPTFUT,PE,210,0.05
MCX,258292,1250,1,NATURALGAS,NATURALGAS22SEP23C210,22-Sep-23,OPTFUT,CE,210,0.05
MCX,258291,1250,1,NATURALGAS,NATURALGAS22SEP23P205,22-Sep-23,OPTFUT,PE,205,0.05
MCX,258290,1250,1,NATURALGAS,NATURALGAS22SEP23C205,22-Sep-23,OPTFUT,CE,205,0.05
MCX,258289,1250,1,NATURALGAS,NATURALGAS22SEP23P200,22-Sep-23,OPTFUT,PE,200,0.05
MCX,258288,1250,1,NATURALGAS,NATURALGAS22SEP23C200,22-Sep-23,OPTFUT,CE,200,0.05
MCX,258287,1250,1,NATURALGAS,NATURALGAS22SEP23P195,22-Sep-23,OPTFUT,PE,195,0.05
MCX,258286,1250,1,NATURALGAS,NATURALGAS22SEP23C195,22-Sep-23,OPTFUT,CE,195,0.05
MCX,258285,1250,1,NATURALGAS,NATURALGAS22SEP23P190,22-Sep-23,OPTFUT,PE,190,0.05
MCX,258284,1250,1,NATURALGAS,NATURALGAS22SEP23C190,22-Sep-23,OPTFUT,CE,190,0.05
MCX,258283,1250,1,NATURALGAS,NATURALGAS22SEP23P185,22-Sep-23,OPTFUT,PE,185,0.05
MCX,258282,1250,1,NATURALGAS,NATURALGAS22SEP23C185,22-Sep-23,OPTFUT,CE,185,0.05
MCX,258281,1250,1,NATURALGAS,NATURALGAS22SEP23P180,22-Sep-23,OPTFUT,PE,180,0.05
MCX,258280,1250,1,NATURALGAS,NATURALGAS22SEP23C180,22-Sep-23,OPTFUT,CE,180,0.05
MCX,258279,1250,1,NATURALGAS,NATURALGAS22SEP23P175,22-Sep-23,OPTFUT,PE,175,0.05
MCX,258278,1250,1,NATURALGAS,NATURALGAS22SEP23C175,22-Sep-23,OPTFUT,CE,175,0.05
MCX,258277,1250,1,NATURALGAS,NATURALGAS22SEP23P170,22-Sep-23,OPTFUT,PE,170,0.05
MCX,258276,1250,1,NATURALGAS,NATURALGAS22SEP23C170,22-Sep-23,OPTFUT,CE,170,0.05
MCX,258275,1250,1,NATURALGAS,NATURALGAS22SEP23P165,22-Sep-23,OPTFUT,PE,165,0.05
MCX,258274,1250,1,NATURALGAS,NATURALGAS22SEP23C165,22-Sep-23,OPTFUT,CE,165,0.05
MCX,258270,1250,1,NATURALGAS,NATURALGAS26SEP23,26-Sep-23,FUTCOM,XX,0,0.1
MCX,258271,250,1,NATGASMINI,NATGASMINI26SEP23,26-Sep-23,FUTCOM,XX,0,0.1
MCX,257436,5,1000,ZINC,ZINC22AUG23P202.5,22-Aug-23,OPTFUT,PE,202.5,0.01
MCX,257435,5,1000,ZINC,ZINC22AUG23C202.5,22-Aug-23,OPTFUT,CE,202.5,0.01
MCX,257434,5,1000,ZINC,ZINC22AUG23P200,22-Aug-23,OPTFUT,PE,200,0.01
MCX,257433,5,1000,ZINC,ZINC22AUG23C200,22-Aug-23,OPTFUT,CE,200,0.01
MCX,257432,5,1000,ZINC,ZINC22AUG23P197.5,22-Aug-23,OPTFUT,PE,197.5,0.01
MCX,257431,5,1000,ZINC,ZINC22AUG23C197.5,22-Aug-23,OPTFUT,CE,197.5,0.01
MCX,257448,5,1,SILVERM,SILVERM19APR24P71500,19-Apr-24,OPTFUT,PE,71500,0.5
MCX,257447,5,1,SILVERM,SILVERM19APR24C71500,19-Apr-24,OPTFUT,CE,71500,0.5
MCX,257446,5,1,SILVERM,SILVERM19APR24P71250,19-Apr-24,OPTFUT,PE,71250,0.5
MCX,257445,5,1,SILVERM,SILVERM19APR24C71250,19-Apr-24,OPTFUT,CE,71250,0.5
MCX,257444,5,1,SILVERM,SILVERM19APR24P71000,19-Apr-24,OPTFUT,PE,71000,0.5
MCX,257443,5,1,SILVERM,SILVERM19APR24C71000,19-Apr-24,OPTFUT,CE,71000,0.5
MCX,257442,30,1,SILVER,SILVER24APR24P71000,24-Apr-24,OPTFUT,PE,71000,0.5
MCX,257441,30,1,SILVER,SILVER24APR24C71000,24-Apr-24,OPTFUT,CE,71000,0.5
MCX,257440,30,1,SILVER,SILVER24APR24P70750,24-Apr-24,OPTFUT,PE,70750,0.5
MCX,257439,30,1,SILVER,SILVER24APR24C70750,24-Apr-24,OPTFUT,CE,70750,0.5
MCX,257438,30,1,SILVER,SILVER24APR24P70500,24-Apr-24,OPTFUT,PE,70500,0.5
MCX,257437,30,1,SILVER,SILVER24APR24C70500,24-Apr-24,OPTFUT,CE,70500,0.5
MCX,258654,30,1,SILVER,SILVER26JUN24C76000,26-Jun-24,OPTFUT,CE,76000,0.5
MCX,258653,30,1,SILVER,SILVER26JUN24P75750,26-Jun-24,OPTFUT,PE,75750,0.5
MCX,258630,5,1000,ZINC,ZINC20OCT23P242.5,20-Oct-23,OPTFUT,PE,242.5,0.01
MCX,258629,5,1000,ZINC,ZINC20OCT23C242.5,20-Oct-23,OPTFUT,CE,242.5,0.01
MCX,258610,100,0.1,GOLDM,GOLDM25SEP23P62100,25-Sep-23,OPTFUT,PE,62100,0.5
MCX,258609,100,0.1,GOLDM,GOLDM25SEP23C62100,25-Sep-23,OPTFUT,CE,62100,0.5
MCX,258466,5,1000,ZINC,ZINC20OCT23P197.5,20-Oct-23,OPTFUT,PE,197.5,0.01
MCX,258465,5,1000,ZINC,ZINC20OCT23C197.5,20-Oct-23,OPTFUT,CE,197.5,0.01
MCX,258568,100,0.1,GOLDM,GOLDM25SEP23P61400,25-Sep-23,OPTFUT,PE,61400,0.5
MCX,258567,100,0.1,GOLDM,GOLDM25SEP23C61400,25-Sep-23,OPTFUT,CE,61400,0.5
MCX,258566,100,0.1,GOLDM,GOLDM25SEP23P61300,25-Sep-23,OPTFUT,PE,61300,0.5
MCX,258565,100,0.1,GOLDM,GOLDM25SEP23C61300,25-Sep-23,OPTFUT,CE,61300,0.5
MCX,258564,100,0.1,GOLDM,GOLDM25SEP23P61200,25-Sep-23,OPTFUT,PE,61200,0.5
MCX,258563,100,0.1,GOLDM,GOLDM25SEP23C61200,25-Sep-23,OPTFUT,CE,61200,0.5
MCX,258562,100,0.1,GOLDM,GOLDM25SEP23P61100,25-Sep-23,OPTFUT,PE,61100,0.5
MCX,258561,100,0.1,GOLDM,GOLDM25SEP23C61100,25-Sep-23,OPTFUT,CE,61100,0.5
MCX,258560,100,0.1,GOLDM,GOLDM25SEP23P61000,25-Sep-23,OPTFUT,PE,61000,0.5
MCX,258559,100,0.1,GOLDM,GOLDM25SEP23C61000,25-Sep-23,OPTFUT,CE,61000,0.5
MCX,258558,100,0.1,GOLDM,GOLDM25SEP23P60900,25-Sep-23,OPTFUT,PE,60900,0.5
MCX,258557,100,0.1,GOLDM,GOLDM25SEP23C60900,25-Sep-23,OPTFUT,CE,60900,0.5
MCX,258556,100,0.1,GOLDM,GOLDM25SEP23P60800,25-Sep-23,OPTFUT,PE,60800,0.5
MCX,258555,100,0.1,GOLDM,GOLDM25SEP23C60800,25-Sep-23,OPTFUT,CE,60800,0.5
MCX,258554,100,0.1,GOLDM,GOLDM25SEP23P60700,25-Sep-23,OPTFUT,PE,60700,0.5
MCX,258553,100,0.1,GOLDM,GOLDM25SEP23C60700,25-Sep-23,OPTFUT,CE,60700,0.5
MCX,258552,100,0.1,GOLDM,GOLDM25SEP23P60600,25-Sep-23,OPTFUT,PE,60600,0.5
MCX,258551,100,0.1,GOLDM,GOLDM25SEP23C60600,25-Sep-23,OPTFUT,CE,60600,0.5
MCX,258550,100,0.1,GOLDM,GOLDM25SEP23P60500,25-Sep-23,OPTFUT,PE,60500,0.5
MCX,258549,100,0.1,GOLDM,GOLDM25SEP23C60500,25-Sep-23,OPTFUT,CE,60500,0.5
MCX,258548,100,0.1,GOLDM,GOLDM25SEP23P60400,25-Sep-23,OPTFUT,PE,60400,0.5
MCX,258547,100,0.1,GOLDM,GOLDM25SEP23C60400,25-Sep-23,OPTFUT,CE,60400,0.5
MCX,258546,100,0.1,GOLDM,GOLDM25SEP23P60300,25-Sep-23,OPTFUT,PE,60300,0.5
MCX,258545,100,0.1,GOLDM,GOLDM25SEP23C60300,25-Sep-23,OPTFUT,CE,60300,0.5
MCX,258544,100,0.1,GOLDM,GOLDM25SEP23P60200,25-Sep-23,OPTFUT,PE,60200,0.5
MCX,258543,100,0.1,GOLDM,GOLDM25SEP23C60200,25-Sep-23,OPTFUT,CE,60200,0.5
MCX,258542,100,0.1,GOLDM,GOLDM25SEP23P60100,25-Sep-23,OPTFUT,PE,60100,0.5
MCX,258541,100,0.1,GOLDM,GOLDM25SEP23C60100,25-Sep-23,OPTFUT,CE,60100,0.5
MCX,258540,100,0.1,GOLDM,GOLDM25SEP23P60000,25-Sep-23,OPTFUT,PE,60000,0.5
MCX,258539,100,0.1,GOLDM,GOLDM25SEP23C60000,25-Sep-23,OPTFUT,CE,60000,0.5
MCX,258538,100,0.1,GOLDM,GOLDM25SEP23P59900,25-Sep-23,OPTFUT,PE,59900,0.5
MCX,258537,100,0.1,GOLDM,GOLDM25SEP23C59900,25-Sep-23,OPTFUT,CE,59900,0.5
MCX,258536,100,0.1,GOLDM,GOLDM25SEP23P59800,25-Sep-23,OPTFUT,PE,59800,0.5
MCX,258535,100,0.1,GOLDM,GOLDM25SEP23C59800,25-Sep-23,OPTFUT,CE,59800,0.5
MCX,258534,100,0.1,GOLDM,GOLDM25SEP23P59700,25-Sep-23,OPTFUT,PE,59700,0.5
MCX,258533,100,0.1,GOLDM,GOLDM25SEP23C59700,25-Sep-23,OPTFUT,CE,59700,0.5
MCX,258532,100,0.1,GOLDM,GOLDM25SEP23P59600,25-Sep-23,OPTFUT,PE,59600,0.5
MCX,258531,100,0.1,GOLDM,GOLDM25SEP23C59600,25-Sep-23,OPTFUT,CE,59600,0.5
MCX,258530,100,0.1,GOLDM,GOLDM25SEP23P59500,25-Sep-23,OPTFUT,PE,59500,0.5
MCX,258529,100,0.1,GOLDM,GOLDM25SEP23C59500,25-Sep-23,OPTFUT,CE,59500,0.5
