,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
336,451,PROZONINTU,Prozone Intu Properties Limited,534675.0,-2.14,22.9,132569,Day Short Trade,14/03/2023 11:15:52
337,452,VAKRANGEE,Vakrangee Limited,511431.0,-2.16,20.4,975758,Day Short Trade,14/03/2023 11:15:52
338,282,WELENT,Welspun Enterprises Limited,532553.0,-2.16,126.7,69368,Day Short Trade,14/03/2023 11:15:52
339,320,JWL,Jupiter Wagons Ltd,533272.0,-2.16,95.25,84232,Day Short Trade,14/03/2023 11:15:52
340,491,JYOTISTRUC,Jyoti Structures Limited,513250.0,-2.16,6.8,90797,Day Short Trade,14/03/2023 11:15:52
341,25,TEAMLEASE,Teamlease Services Limited,539658.0,-2.17,2449.4,2857,Day Short Trade,14/03/2023 11:15:52
342,199,ARVSMART,Arvind Smartspaces Limited,539301.0,-2.19,246.0,14764,Day Short Trade,14/03/2023 11:15:52
343,221,WELCORP,Welspun Corp Limited,532144.0,-2.19,196.25,357862,Day Short Trade,14/03/2023 11:15:52
344,257,GICHSGFIN,Gic Housing Finance Limited,511676.0,-2.19,158.85,106999,Day Short Trade,14/03/2023 11:15:52
345,186,UJJIVAN,Ujjivan Financial Services Limited,539874.0,-2.2,266.8,136364,Day Short Trade,14/03/2023 11:15:52
346,298,SHIVATEX,Shiva Texyarn Ltd,511108.0,-2.21,112.8,3780,Day Short Trade,14/03/2023 11:15:52
347,356,SAH,Sah Polymers Ltd,543743.0,-2.21,75.1,35122,Day Short Trade,14/03/2023 11:15:52
348,492,AAKASH,Aakash Exploration Services Ltd,535076.0,-2.21,6.65,130840,Day Short Trade,14/03/2023 11:15:52
349,516,FCSSOFT,Fcs Software Solutions Limited,532666.0,-2.22,2.2,1893072,Day Short Trade,14/03/2023 11:15:52
350,352,ORIENTHOT,Oriental Hotels Limited,500314.0,-2.23,76.9,279276,Day Short Trade,14/03/2023 11:15:52
351,253,FINPIPE,Finolex Industries Limited,500940.0,-2.24,161.6,182012,Day Short Trade,14/03/2023 11:15:52
352,392,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,-2.24,47.9,11099,Day Short Trade,14/03/2023 11:15:52
353,119,RML,Rane (madras) Limited,532661.0,-2.25,431.3,11244,Day Short Trade,14/03/2023 11:15:52
354,4,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-2.25,10124.05,1013,Day Short Trade,14/03/2023 11:15:52
355,40,GMMPFAUDLR,GMM Pfaudler Ltd,505255.0,-2.25,1503.0,13975,Day Short Trade,14/03/2023 11:15:52
356,438,VASCONEQ,Vascon Engineers Limited,533156.0,-2.26,28.15,276481,Day Short Trade,14/03/2023 11:15:52
357,327,AHLADA,Ahlada Engineers Ltd,535111.0,-2.26,90.7,5402,Day Short Trade,14/03/2023 11:15:52
358,251,SOFTTECH,Softtech Engineers Ltd,535078.0,-2.27,163.6,32,Day Short Trade,14/03/2023 11:15:52
359,290,JAICORPLTD,Jai Corp Limited,512237.0,-2.27,118.45,320853,Day Short Trade,14/03/2023 11:15:52
360,388,BGRENERGY,Bgr Energy Systems Limited,532930.0,-2.29,51.3,48201,Day Short Trade,14/03/2023 11:15:52
361,295,ISFT,Intrasoft Technologies Limited,533181.0,-2.29,115.25,18095,Day Short Trade,14/03/2023 11:15:52
362,93,GRWRHITECH,Garware Hi Tech Films Ltd,500655.0,-2.29,580.55,5399,Day Short Trade,14/03/2023 11:15:52
363,374,THOMASCOOK,Thomas Cook  (india)  Limited,500413.0,-2.31,59.3,126089,Day Short Trade,14/03/2023 11:15:52
364,480,YAARI,Yaari Digital Integrated Services Ltd,533520.0,-2.31,12.7,90698,Day Short Trade,14/03/2023 11:15:52
365,422,SPICEJET,SpiceJet Ltd,500285.0,-2.32,33.65,727766,Day Short Trade,14/03/2023 11:15:52
366,55,THEMISMED,Themis Medicare Limited,530199.0,-2.33,1144.55,899,Day Short Trade,14/03/2023 11:15:52
367,309,RUCHIRA,Ruchira Papers Limited,532785.0,-2.33,102.75,11513,Day Short Trade,14/03/2023 11:15:52
368,489,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,-2.33,8.4,102188,Day Short Trade,14/03/2023 11:15:52
369,125,ANDHRAPAP,Andhra Paper Ltd,502330.0,-2.33,410.15,14534,Day Short Trade,14/03/2023 11:15:52
370,484,IFCI,Ifci Limited,500106.0,-2.34,10.45,2189235,Day Short Trade,14/03/2023 11:15:52
371,310,TI,Tilaknagar Industries Limited,507205.0,-2.35,101.75,117091,Day Short Trade,14/03/2023 11:15:52
372,348,HPIL,Hindprakash Industries Ltd,535353.0,-2.35,79.0,41,Day Short Trade,14/03/2023 11:15:52
373,41,NBIFIN,N. B. I. Industrial Finance Company Limited,,-2.35,1502.0,283,Day Short Trade,14/03/2023 11:15:52
374,376,MADRASFERT,Madras Fertilizers Limited,590134.0,-2.36,58.0,252957,Day Short Trade,14/03/2023 11:15:52
375,393,SHAHALLOYS,Shah Alloys Limited,513436.0,-2.36,47.6,3119,Day Short Trade,14/03/2023 11:15:52
376,53,HAVELLS,Havells India Limited,517354.0,-2.36,1177.05,191958,Day Short Trade,14/03/2023 11:15:52
377,178,CANBK,Canara Bank,532483.0,-2.36,281.75,4626919,Day Short Trade,14/03/2023 11:15:52
378,503,MADHUCON,Madhucon Projects Limited,531497.0,-2.38,4.1,5379,Day Short Trade,14/03/2023 11:15:52
379,144,REPRO,Repro India Limited,532687.0,-2.38,375.65,4680,Day Short Trade,14/03/2023 11:15:52
380,190,MSTCLTD,MSTC Ltd,542597.0,-2.38,260.5,63542,Day Short Trade,14/03/2023 11:15:52
381,389,ZOMATO,Zomato Ltd,543320.0,-2.41,50.65,19342449,Day Short Trade,14/03/2023 11:15:52
382,88,COSMOFIRST,Cosmo Films Ltd,508814.0,-2.41,624.4,9178,Day Short Trade,14/03/2023 11:15:52
383,6,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,-2.41,8594.85,538,Day Short Trade,14/03/2023 11:15:52
384,47,ROUTE,Route Mobile Ltd,543228.0,-2.42,1314.65,47634,Day Short Trade,14/03/2023 11:15:52
385,137,SETFNN50,SBI Nifty Next 50,532557.0,-2.42,390.85,18340,Day Short Trade,14/03/2023 11:15:52
386,343,PREMIERPOL,Premier Polyfilm Limited,514354.0,-2.42,80.5,15067,Day Short Trade,14/03/2023 11:15:52
387,159,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-2.42,335.0,92284,Day Short Trade,14/03/2023 11:15:52
388,271,GICRE,General Insurance Corporation of India,540755.0,-2.42,137.3,251158,Day Short Trade,14/03/2023 11:15:52
389,224,DBL,Dilip Buildcon Limited,540047.0,-2.44,190.15,82593,Day Short Trade,14/03/2023 11:15:52
390,482,VIPULLTD,Vipul Limited,511726.0,-2.44,12.0,8100,Day Short Trade,14/03/2023 11:15:52
391,215,RANEENGINE,Rane Engine Valve Limited,532988.0,-2.45,204.75,3801,Day Short Trade,14/03/2023 11:15:52
392,255,APCL,Anjani Portland Cement Ltd.-$,518091.0,-2.46,160.5,4957,Day Short Trade,14/03/2023 11:15:52
393,323,TRIGYN,Trigyn Technologies Limited,517562.0,-2.48,94.5,32445,Day Short Trade,14/03/2023 11:15:52
394,436,DHANI,Dhani Services Ltd,532960.0,-2.5,29.2,532985,Day Short Trade,14/03/2023 11:15:52
395,234,PRICOLLTD,Pricol Ltd.,540293.0,-2.5,181.45,105442,Day Short Trade,14/03/2023 11:15:52
396,175,SILINV,Sil Investments Limited,521194.0,-2.51,283.0,304,Day Short Trade,14/03/2023 11:15:52
397,441,SUBEXLTD,Subex Ltd,532348.0,-2.51,27.15,670147,Day Short Trade,14/03/2023 11:15:52
398,208,DHAMPURSUG,Dhampur Sugar Mills Limited,500119.0,-2.51,217.25,120730,Day Short Trade,14/03/2023 11:15:52
399,486,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-2.53,9.65,9444,Day Short Trade,14/03/2023 11:15:52
400,154,QUESS,Quess Corp Limited,539978.0,-2.53,350.25,62318,Day Short Trade,14/03/2023 11:15:52
401,454,LSIL,Lloyds Steels Industries Limited,539992.0,-2.54,19.2,2716098,Day Short Trade,14/03/2023 11:15:52
402,390,HMVL,Hindustan Media Ventures Limited,533217.0,-2.55,49.6,16422,Day Short Trade,14/03/2023 11:15:52
403,110,ISGEC,ISGEC Heavy Engineering  Ltd,533033.0,-2.56,476.15,26455,Day Short Trade,14/03/2023 11:15:52
404,447,CENTRALBK,Central Bank Of India,532885.0,-2.58,24.55,2488730,Day Short Trade,14/03/2023 11:15:52
405,13,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-2.58,4311.5,1149,Day Short Trade,14/03/2023 11:15:52
406,368,RVNL,Rail Vikas Nigam Ltd,542649.0,-2.58,62.3,4557080,Day Short Trade,14/03/2023 11:15:52
407,112,THYROCARE,Thyrocare Technologies Limited,539871.0,-2.58,457.1,20831,Day Short Trade,14/03/2023 11:15:52
408,176,POKARNA,Pokarna Limited,532486.0,-2.6,282.45,16513,Day Short Trade,14/03/2023 11:15:52
409,204,FCL,Fineotex Chemical Limited,533333.0,-2.62,219.65,155988,Day Short Trade,14/03/2023 11:15:52
410,380,PAISALO,Paisalo Digital Ltd,532900.0,-2.67,56.6,48358,Day Short Trade,14/03/2023 11:15:52
411,299,BHARATGEAR,Bharat Gears Limited,505688.0,-2.67,111.0,12573,Day Short Trade,14/03/2023 11:15:52
412,160,PRAJIND,Praj Industries Limited,522205.0,-2.68,334.4,256972,Day Short Trade,14/03/2023 11:15:52
413,318,HBLPOWER,Hbl Power Systems Limited,517271.0,-2.69,97.6,777152,Day Short Trade,14/03/2023 11:15:52
414,59,STYLAMIND,Stylam Industries Ltd,526951.0,-2.73,1019.2,5538,Day Short Trade,14/03/2023 11:15:52
415,316,GRAUWEIL,Grauer & Weil (India) Ltd,505710.0,-2.75,98.9,248339,Day Short Trade,14/03/2023 11:15:52
416,446,UCOBANK,Uco Bank,532505.0,-2.75,24.75,5503228,Day Short Trade,14/03/2023 11:15:52
417,105,EIDPARRY,Eid Parry India Limited,500125.0,-2.75,504.0,45039,Day Short Trade,14/03/2023 11:15:52
418,450,LASA,Lasa Supergenerics Ltd,540702.0,-2.76,22.9,14752,Day Short Trade,14/03/2023 11:15:52
419,355,WEBELSOLAR,Websol Energy System Limited,517498.0,-2.77,75.4,48535,Day Short Trade,14/03/2023 11:15:52
420,184,SWANENERGY,Swan Energy Limited,503310.0,-2.8,272.75,192946,Day Short Trade,14/03/2023 11:15:52
421,155,NIITLTD,Niit Limited,500304.0,-2.84,347.3,247605,Day Short Trade,14/03/2023 11:15:52
422,124,IIFL,Iifl Holdings Limited,532636.0,-2.85,411.0,159111,Day Short Trade,14/03/2023 11:15:52
423,517,HAVISHA,Sri Havisha Hospitality & Infrastructure Ltd,531322.0,-2.86,1.7,6057,Day Short Trade,14/03/2023 11:15:52
424,9,PGHL,Procter & Gamble Health Ltd,500126.0,-2.86,4937.05,3334,Day Short Trade,14/03/2023 11:15:52
425,20,CRAFTSMAN,Craftsman Automation Ltd,543276.0,-2.86,2987.9,31657,Day Short Trade,14/03/2023 11:15:52
426,409,ARIHANTCAP,Arihant Capital Markets Ltd,511605.0,-2.86,40.75,18944,Day Short Trade,14/03/2023 11:15:52
427,244,63MOONS,63 Moons Technologies,526881.0,-2.87,175.85,46987,Day Short Trade,14/03/2023 11:15:52
428,291,ENIL,Entertainment Network (india) Limited,532700.0,-2.87,118.45,5475,Day Short Trade,14/03/2023 11:15:52
429,463,MCLEODRUSS,Mcleod Russel India Limited,532654.0,-2.87,16.9,56787,Day Short Trade,14/03/2023 11:15:52
430,419,NBCC,Nbcc (india) Limited,534309.0,-2.88,35.4,1770874,Day Short Trade,14/03/2023 11:15:52
431,201,NAVA,Nava Ltd,513023.0,-2.9,239.2,254644,Day Short Trade,14/03/2023 11:15:52
432,11,PERSISTENT,Persistent Systems Limited,533179.0,-2.91,4487.35,307462,Day Short Trade,14/03/2023 11:15:52
433,138,BALRAMCHIN,Balrampur Chini Mills Limited,500038.0,-2.92,389.4,963602,Day Short Trade,14/03/2023 11:15:52
434,519,EDUCOMP,Educomp Solutions Limited,532696.0,-2.94,1.65,7063,Day Short Trade,14/03/2023 11:15:52
435,445,MAHABANK,Bank Of Maharashtra,532525.0,-2.94,24.8,6999828,Day Short Trade,14/03/2023 11:15:52
436,164,LINCOLN,Lincoln Pharmaceuticals Limited,531633.0,-2.94,320.1,14741,Day Short Trade,14/03/2023 11:15:52
437,518,RMCL,Radha Madhav Corporation Limited,532692.0,-2.94,1.65,2109,Day Short Trade,14/03/2023 11:15:52
438,210,ARROWGREEN,Arrow Greentech Limited,516064.0,-2.95,214.05,22091,Day Short Trade,14/03/2023 11:15:52
439,44,CEATLTD,Ceat Limited,500878.0,-2.95,1386.55,10920,Day Short Trade,14/03/2023 11:15:52
440,273,BHAGERIA,Bhageria Industries Limited,530803.0,-2.95,133.15,6366,Day Short Trade,14/03/2023 11:15:52
441,382,BPL,Bpl Limited,500074.0,-2.97,55.6,31325,Day Short Trade,14/03/2023 11:15:52
442,366,JETAIRWAYS,Jet Airways (india) Limited,532617.0,-2.99,66.5,9447,Day Short Trade,14/03/2023 11:15:52
443,493,GAYAPROJ,Gayatri Projects Limited,532767.0,-3.03,6.4,102215,Day Short Trade,14/03/2023 11:15:52
444,206,SAKAR,Sakar Healthcare Ltd,538377.0,-3.05,219.1,13569,Day Short Trade,14/03/2023 11:15:52
445,363,TRACXN,TRACXN,,-3.05,69.95,260738,Day Short Trade,14/03/2023 11:15:52
446,8,TATAELXSI,Tata Elxsi Limited,500408.0,-3.06,5943.3,104935,Day Short Trade,14/03/2023 11:15:52
447,92,JBMA,Jbm Auto Limited,532605.0,-3.08,592.45,250385,Day Short Trade,14/03/2023 11:15:52
448,149,TIPSFILMS,Tips Films Ltd,543614.0,-3.09,373.1,578,Day Short Trade,14/03/2023 11:15:52
449,232,KIOCL,Kiocl Limited,,-3.11,182.35,11909,Day Short Trade,14/03/2023 11:15:52
450,520,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,-3.13,1.55,462,Day Short Trade,14/03/2023 11:15:52
451,34,AMBER,Amber Enterprises India Ltd,540902.0,-3.17,1916.05,27548,Day Short Trade,14/03/2023 11:15:52
452,66,PATANJALI,Patanjali Foods Ltd,500368.0,-3.22,937.0,77473,Day Short Trade,14/03/2023 11:15:52
453,65,KAYNES,Kaynes Technology India Ltd,535493.0,-3.23,938.95,46629,Day Short Trade,14/03/2023 11:15:52
454,260,DHARMAJ,Dharmaj Crop Guard Ltd,543687.0,-3.24,155.5,44614,Day Short Trade,14/03/2023 11:15:52
455,500,BHANDARI,Bhandari Hosiery Exports Ltd,512608.0,-3.26,4.45,167351,Day Short Trade,14/03/2023 11:15:52
456,261,VAISHALI,Vaishali Pharma Ltd,535000.0,-3.27,153.7,77272,Day Short Trade,14/03/2023 11:15:52
457,158,DSSL,Dynacons Systems & Solutions Limited,532365.0,-3.27,336.95,12719,Day Short Trade,14/03/2023 11:15:52
458,336,ARVIND,Arvind Limited,500101.0,-3.28,84.0,432309,Day Short Trade,14/03/2023 11:15:52
459,22,SUPREMEIND,Supreme Industries Limited,509930.0,-3.32,2578.0,25288,Day Short Trade,14/03/2023 11:15:52
460,195,SHILPAMED,Shilpa Medicare Limited,530549.0,-3.34,248.75,282945,Day Short Trade,14/03/2023 11:15:52
461,521,UNITECH,Unitech Limited,507878.0,-3.45,1.4,777023,Day Short Trade,14/03/2023 11:15:52
462,146,MANORG,Mangalam Organics Ltd,514418.0,-3.46,374.4,3403,Day Short Trade,14/03/2023 11:15:52
463,54,TIIL,Technocraft Industries (india) Limited,532804.0,-3.5,1150.0,11188,Day Short Trade,14/03/2023 11:15:52
464,283,INDIANHUME,Indian Hume Pipe Company Limited,504741.0,-3.5,125.4,31901,Day Short Trade,14/03/2023 11:15:52
465,50,ASTEC,Astec Lifesciences Limited,533138.0,-3.51,1260.1,6464,Day Short Trade,14/03/2023 11:15:52
466,213,VERTOZ,Vertoz Advertising Ltd,535029.0,-3.52,208.6,74858,Day Short Trade,14/03/2023 11:15:52
467,151,AMBUJACEM,Ambuja Cements Limited,500425.0,-3.52,355.05,5826995,Day Short Trade,14/03/2023 11:15:52
468,167,GOCLCORP,Gocl Corporation Limited,506480.0,-3.53,314.5,9649,Day Short Trade,14/03/2023 11:15:52
469,477,MOHITIND,Mohit Industries Limited,531453.0,-3.55,13.6,1253,Day Short Trade,14/03/2023 11:15:52
470,46,NEOGEN,Neogen Chemicals Ltd,542665.0,-3.56,1324.75,12155,Day Short Trade,14/03/2023 11:15:52
471,449,IOB,Indian Overseas Bank,532388.0,-3.57,22.95,6073172,Day Short Trade,14/03/2023 11:15:52
472,325,ESTER,Ester Industries Limited,500136.0,-3.58,92.95,29238,Day Short Trade,14/03/2023 11:15:52
473,122,JUBLFOOD,Jubilant Foodworks Limited,533155.0,-3.65,426.7,1182938,Day Short Trade,14/03/2023 11:15:52
474,407,RAJSREESUG,Rajshree Sugars & Chemicals Limited,500354.0,-3.66,42.1,24326,Day Short Trade,14/03/2023 11:15:52
475,51,FORCEMOT,Force Motors Ltd,500033.0,-3.69,1222.0,11090,Day Short Trade,14/03/2023 11:15:52
476,522,VIKASWSP,Vikas Wsp Ltd,519307.0,-3.7,1.3,44925,Day Short Trade,14/03/2023 11:15:52
477,256,ARIES,Aries Agro Limited,532935.0,-3.77,159.35,31194,Day Short Trade,14/03/2023 11:15:52
478,362,PENIND,Pennar Industries Limited,513228.0,-3.78,70.0,329496,Day Short Trade,14/03/2023 11:15:52
479,322,NAHARINDUS,Nahar Industrial Enterprises Limited,519136.0,-3.81,94.55,17996,Day Short Trade,14/03/2023 11:15:52
480,209,DLINKINDIA,D-link (india) Limited,533146.0,-3.83,216.2,99509,Day Short Trade,14/03/2023 11:15:52
481,365,UNIONBANK,Union Bank Of India,532477.0,-3.83,66.6,4995809,Day Short Trade,14/03/2023 11:15:52
482,340,IZMO,Izmo Limited,532341.0,-3.83,82.8,47738,Day Short Trade,14/03/2023 11:15:52
483,397,GPTINFRA,Gpt Infraprojects Limited,533761.0,-3.85,46.2,11534,Day Short Trade,14/03/2023 11:15:52
484,481,IL&FSENGG,Il&fs Engineering And Construction Company Limited,532907.0,-3.85,12.5,5830,Day Short Trade,14/03/2023 11:15:52
485,413,BASML,Bannari Amman Spinning Mills Limited,532674.0,-3.86,38.65,68917,Day Short Trade,14/03/2023 11:15:52
486,379,IBREALEST,Indiabulls Real Estate Limited,532832.0,-3.87,57.2,3434388,Day Short Trade,14/03/2023 11:15:52
487,135,BFINVEST,Bf Investment Limited,533303.0,-3.87,391.7,14204,Day Short Trade,14/03/2023 11:15:52
488,83,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-3.9,654.6,7786700,Day Short Trade,14/03/2023 11:15:52
489,211,MONARCH,Monarch Networth Capital Ltd,511551.0,-3.94,212.1,5975,Day Short Trade,14/03/2023 11:15:52
490,507,SADBHIN,Sadbhav Infrastructure Project Limited,539346.0,-3.95,3.65,150078,Day Short Trade,14/03/2023 11:15:52
491,49,EXPLEOSOL,Expleo Solutions Ltd,533121.0,-3.95,1276.95,6044,Day Short Trade,14/03/2023 11:15:52
492,111,GANDHITUBE,Gandhi Special Tubes Limited,513108.0,-3.95,475.95,943,Day Short Trade,14/03/2023 11:15:52
493,511,VIJIFIN,Viji Finance Limited,537820.0,-4.0,2.4,31696,Day Short Trade,14/03/2023 11:15:52
494,385,RKEC,RKEC Projects Ltd,535017.0,-4.02,53.7,12482,Day Short Trade,14/03/2023 11:15:52
495,97,ROSSARI,Rossari Biotech Ltd,543213.0,-4.03,575.0,38987,Day Short Trade,14/03/2023 11:15:52
496,338,DONEAR,Donear Industries Limited,512519.0,-4.04,83.1,94575,Day Short Trade,14/03/2023 11:15:52
497,508,HDIL,Housing Development And Infrastructure Limited,532873.0,-4.05,3.55,216812,Day Short Trade,14/03/2023 11:15:52
498,512,SUMEETINDS,Sumeet Industries Limited,514211.0,-4.08,2.35,53025,Day Short Trade,14/03/2023 11:15:52
499,483,SADBHAV,Sadbhav Engineering Limited,532710.0,-4.08,11.75,186388,Day Short Trade,14/03/2023 11:15:52
500,513,FRETAIL,Future Retail Limited,540064.0,-4.17,2.3,757561,Day Short Trade,14/03/2023 11:15:52
501,370,EQUITASBNK,Equitas Small Finance Bank Ltd,543243.0,-4.19,61.7,4509007,Day Short Trade,14/03/2023 11:15:52
502,26,INGERRAND,Ingersoll Rand (india) Limited,500210.0,-4.19,2285.4,9257,Day Short Trade,14/03/2023 11:15:52
503,369,MODIRUBBER,Modi Rubber Ltd,500890.0,-4.31,62.2,67,Day Short Trade,14/03/2023 11:15:52
504,180,AXISCADES,Axiscades Engineering Technologies Limited,532395.0,-4.33,279.4,25609,Day Short Trade,14/03/2023 11:15:52
505,523,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-4.35,1.1,1702680,Day Short Trade,14/03/2023 11:15:52
506,514,PREMIER,Premier Limited,500540.0,-4.35,2.2,22568,Day Short Trade,14/03/2023 11:15:52
507,515,SPTL,Sintex Plastics Technology,540653.0,-4.35,2.2,225325,Day Short Trade,14/03/2023 11:15:52
508,200,SESHAPAPER,Seshasayee Paper And Boards Limited,502450.0,-4.36,240.3,12889,Day Short Trade,14/03/2023 11:15:52
509,435,ANIKINDS,Anik Industries Limited,519383.0,-4.42,29.2,17958,Day Short Trade,14/03/2023 11:15:52
510,308,INOXWIND,Inox Wind Limited,539083.0,-4.46,102.8,112166,Day Short Trade,14/03/2023 11:15:52
511,207,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-4.48,217.6,1686465,Day Short Trade,14/03/2023 11:15:52
512,524,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,-4.55,1.05,37758,Day Short Trade,14/03/2023 11:15:52
513,501,INDLMETER,Imp Powers Limited,517571.0,-4.6,4.15,10870,Day Short Trade,14/03/2023 11:15:52
514,181,JINDWORLD,Jindal Worldwide Limited,531543.0,-4.62,278.7,13792,Day Short Trade,14/03/2023 11:15:52
515,188,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-4.64,263.0,12502,Day Short Trade,14/03/2023 11:15:52
516,490,ARSHIYA,Arshiya Limited,506074.0,-4.7,7.1,829307,Day Short Trade,14/03/2023 11:15:52
517,400,DOLATALGO,Dolat Algotech Ltd,505526.0,-4.71,45.5,91521,Day Short Trade,14/03/2023 11:15:52
518,504,ZEELEARN,Zee Learn Limited,533287.0,-4.71,4.05,131384,Day Short Trade,14/03/2023 11:15:52
519,361,BANKINDIA,Bank Of India,532149.0,-4.72,71.7,5427894,Day Short Trade,14/03/2023 11:15:52
520,100,NUCLEUS,Nucleus Software Exports Limited,531209.0,-4.72,540.6,85241,Day Short Trade,14/03/2023 11:15:52
521,236,BIL,Bhartiya International Limited,526666.0,-4.76,181.0,886,Day Short Trade,14/03/2023 11:15:52
522,525,SPENTEX,Spentex Industries Limited,521082.0,-4.76,1.0,7101,Day Short Trade,14/03/2023 11:15:52
523,488,TFL,Transwarranty Finance Limited,532812.0,-4.84,8.85,3367,Day Short Trade,14/03/2023 11:15:52
524,192,NAHARSPING,Nahar Spinning Mills Limited,500296.0,-4.85,260.1,53920,Day Short Trade,14/03/2023 11:15:52
525,421,WANBURY,Wanbury Limited,524212.0,-4.85,34.3,11322,Day Short Trade,14/03/2023 11:15:52
526,214,BANDHANBNK,Bandhan Bank Ltd,541153.0,-4.89,207.25,6451238,Day Short Trade,14/03/2023 11:15:52
527,185,INDIANB,Indian Bank,532814.0,-4.9,268.55,605716,Day Short Trade,14/03/2023 11:15:52
528,429,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.9,31.05,64440,Day Short Trade,14/03/2023 11:15:52
529,333,SIKKO,Sikko Industries Ltd,538419.0,-4.96,86.2,44802,Day Short Trade,14/03/2023 11:15:52
530,424,PARACABLES,Paramount Communications Limited,530555.0,-4.97,32.5,283411,Day Short Trade,14/03/2023 11:15:52
531,280,SKMEGGPROD,Skm Egg Products Export (india) Limited,532143.0,-4.98,127.8,70460,Day Short Trade,14/03/2023 11:15:52
532,314,PALASHSECU,Palash Securities,540648.0,-4.99,99.9,2146,Day Short Trade,14/03/2023 11:15:52
533,274,KAMATHOTEL,Kamat Hotels (i) Limited,526668.0,-4.99,132.25,73568,Day Short Trade,14/03/2023 11:15:52
534,399,OMAXAUTO,Omax Autos Limited,520021.0,-4.99,45.65,40343,Day Short Trade,14/03/2023 11:15:52
535,349,WIPL,Western India Plywoods Ltd,538415.0,-4.99,78.05,687,Day Short Trade,14/03/2023 11:15:52
536,387,SRPL,Shree Ram Protiens Ltd,532567.0,-5.0,51.3,99003,Day Short Trade,14/03/2023 11:15:52
537,216,ADANIPOWER,Adani Power Limited,533096.0,-5.0,204.35,14189224,Day Short Trade,14/03/2023 11:15:52
538,241,AARON,Aaron Industries Ltd,535103.0,-5.0,177.7,17583,Day Short Trade,14/03/2023 11:15:52
539,526,ROLLT,Rollatainers Limited,502448.0,-5.0,0.95,242109,Day Short Trade,14/03/2023 11:15:52
540,499,MTEDUCARE,Mt Educare Limited,534312.0,-5.0,4.75,5750,Day Short Trade,14/03/2023 11:15:52
541,212,NDTV,New Delhi Television Limited,532529.0,-5.0,211.1,286008,Day Short Trade,14/03/2023 11:15:52
542,485,VINNY,Vinny Overseas Ltd,535118.0,-5.0,10.45,10308,Day Short Trade,14/03/2023 11:15:52
543,64,ATGL,Adani Total Gas Ltd,542066.0,-5.0,947.2,823407,Day Short Trade,14/03/2023 11:15:52
544,427,SUMIT,Sumit Woods Ltd,535107.0,-5.0,31.35,37538,Day Short Trade,14/03/2023 11:15:52
545,68,ADANITRANS,Adani Transmission Limited,539254.0,-5.0,902.2,2478515,Day Short Trade,14/03/2023 11:15:52
546,467,SUULD,Suumaya Industries Ltd,780011.0,-5.01,16.1,592584,Day Short Trade,14/03/2023 11:15:52
547,428,KARMAENG,Karma Energy Limited,533451.0,-5.02,31.2,4430,Day Short Trade,14/03/2023 11:15:52
548,104,KABRAEXTRU,Kabra Extrusion Technik Limited,524109.0,-5.04,512.5,82850,Day Short Trade,14/03/2023 11:15:52
549,527,FEL,Future Enterprises Limited,523574.0,-5.26,0.9,256005,Day Short Trade,14/03/2023 11:15:52
550,248,WOCKPHARMA,Wockhardt Limited,532300.0,-5.41,172.3,498955,Day Short Trade,14/03/2023 11:15:52
551,245,ARIHANTSUP,Arihant Superstructures Ltd,506194.0,-5.53,174.25,17195,Day Short Trade,14/03/2023 11:15:52
552,473,PATELENG,Patel Engineering Limited,531120.0,-5.57,14.4,2735918,Day Short Trade,14/03/2023 11:15:52
553,270,TDPOWERSYS,Td Power Systems Limited,533553.0,-5.79,140.7,624049,Day Short Trade,14/03/2023 11:15:52
554,292,LOKESHMACH,Lokesh Machines Limited,532740.0,-6.07,116.15,70053,Day Short Trade,14/03/2023 11:15:52
555,529,BALLARPUR,Ballarpur Industries Limited,500102.0,-6.67,0.7,801004,Day Short Trade,14/03/2023 11:15:52
556,24,BANARISUG,Bannari Amman Sugars Limited,500041.0,-7.18,2554.05,1189,Day Short Trade,14/03/2023 11:15:52
557,469,NECCLTD,North Eastern Carrying Corporation Limited,534615.0,-7.74,15.5,110196,Day Short Trade,14/03/2023 11:15:52
558,357,OBCL,Orissa Bengal Carrier Ltd,541206.0,-9.96,75.0,105108,Day Short Trade,14/03/2023 11:15:52
559,509,SUVIDHAA,Suvidhaa Infoserve Ltd,543281.0,-11.39,3.5,155145,Day Short Trade,14/03/2023 11:15:52
