,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
14,1,MCDOWELL-N,United Spirits Limited,532432.0,1.52,765.9,1734397,Copy - RSI BREAKOUT,14/03/2023 14:49:08
15,16,KRIDHANINF,Kridhan Infra Limited,533482.0,9.3,2.35,175179,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
16,12,CENTRUM,Centrum Capital Ltd,501150.0,5.37,21.6,209514,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
17,14,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,4.69,3.35,38197,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
18,15,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,3.92,2.65,40690,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
19,5,DATAMATICS,Datamatics Global Services Limited,532528.0,3.11,300.0,129460,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
20,2,VBL,Varun Beverages Limited,540180.0,1.82,1336.5,807189,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
21,9,SAKSOFT,Saksoft Limited,590051.0,1.63,146.55,431881,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
22,7,RELCHEMQ,Reliance Chemotex Industries Ltd,503162.0,1.07,170.8,8121,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
23,10,HSCL,Himadri Speciality Chemical Limited,500184.0,0.95,90.0,1957720,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
24,1,SUNCLAYLTD,Sundaram Clayton Limited,520056.0,0.33,4735.3,7564,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
25,4,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,0.31,417.0,10070,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
26,11,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.19,51.45,54,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
27,6,GAEL,Gujarat Ambuja Exports Limited,524226.0,0.12,247.65,189242,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
28,13,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,532925.0,0.0,4.0,57418,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
29,3,RELAXO,Relaxo Footwears Limited,530517.0,-0.3,755.0,87964,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
30,8,HEXATRADEX,Hexa Tradex Limited,534328.0,-0.85,151.8,1837,Ichimoku Cloud Top Crossover,14/03/2023 14:49:16
31,1,PVR,Pvr Limited,532689.0,2.05,1527.75,390525,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:49:29
32,4,NMDC,Nmdc Limited,526371.0,1.62,116.3,13065060,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:49:29
33,3,MCDOWELL-N,United Spirits Limited,532432.0,1.53,765.95,1736244,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:49:29
34,2,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.9,962.7,1502534,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:49:29
0,4,ZENTEC,Zen Technologies Limited,533339.0,12.24,293.85,4548599,Intraday Buying seen in the past 15 minutes,14/03/2023 14:54:01
1,5,EIHOTEL,Eih Limited,500840.0,4.38,169.15,539779,Intraday Buying seen in the past 15 minutes,14/03/2023 14:54:01
2,2,SUNDRMFAST,Sundram Fasteners Limited,500403.0,-0.57,972.3,259142,Intraday Buying seen in the past 15 minutes,14/03/2023 14:54:01
3,1,SIEMENS,Siemens Limited,500550.0,-0.86,3241.95,149732,Intraday Buying seen in the past 15 minutes,14/03/2023 14:54:01
4,3,TEGA,Tega Industries Ltd,543413.0,-1.26,642.65,88473,Intraday Buying seen in the past 15 minutes,14/03/2023 14:54:01
5,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.31,767.7,2703060,BUY open equals to Low,14/03/2023 14:54:19
6,2,DABUR,Dabur India Limited,500096.0,0.67,527.05,665634,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 14:55:10
7,1,PIDILITIND,Pidilite Industries Limited,500331.0,0.32,2300.0,301802,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 14:55:10
8,2,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,1964406,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 14:55:35
9,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.38,77.95,6652763,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 14:55:35
10,8,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,3.12,1.65,2112,IntraDay Long:,14/03/2023 14:56:06
11,1,HGINFRA,H.G. Infra Engineering Ltd,541019.0,2.25,781.0,165837,IntraDay Long:,14/03/2023 14:56:06
12,3,SINTERCOM,Sintercom India Ltd,535047.0,1.95,101.95,1382,IntraDay Long:,14/03/2023 14:56:06
13,2,RELINFRA,Reliance Infrastructure Limited,500390.0,1.5,141.75,1423166,IntraDay Long:,14/03/2023 14:56:06
14,6,MASPTOP50,Mirae Asset S&P 500 Top 50 ETF,543365.0,1.1,26.59,52363,IntraDay Long:,14/03/2023 14:56:06
15,4,MRPL,Mangalore Refinery And Petrochemicals Limited,500109.0,0.7,57.15,4587337,IntraDay Long:,14/03/2023 14:56:06
16,7,METALFORGE,Metalyst Forgings Limited,513335.0,0.0,3.35,46940,IntraDay Long:,14/03/2023 14:56:06
17,5,AXITA,Axita Cotton Ltd,542285.0,-1.24,55.65,728355,IntraDay Long:,14/03/2023 14:56:06
18,2,MCDOWELL-N,United Spirits Limited,532432.0,1.6,766.5,1758425,Copy - RSI BREAKOUT,14/03/2023 14:56:51
19,1,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,0.56,1517.2,125080,Copy - RSI BREAKOUT,14/03/2023 14:56:51
20,6,CHENNPETRO,Chennai Petroleum Corporation Limited,500110.0,5.0,254.0,1145849,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
21,8,NRL,Nupur Recyclers Ltd,535413.0,4.77,124.2,133062,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
22,2,NDGL,Naga Dhunseri Group Limited,,4.57,1349.0,97,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
23,16,NDL,Nandan Denim Limited,532641.0,3.54,19.0,66046,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
24,19,ANKITMETAL,Ankit Metal & Power Limited,532870.0,3.41,4.55,83706,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
25,18,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,2.33,8.8,194169,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
26,13,PIONEEREMB,Pioneer Embroideries Limited,514300.0,2.19,32.7,17341,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
27,4,POLYMED,Poly Medicure Limited,531768.0,1.92,977.0,63463,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
28,14,MASPTOP50,Mirae Asset S&P 500 Top 50 ETF,543365.0,1.1,26.59,52363,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
29,10,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,530011.0,0.7,93.95,360923,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
30,11,JAGRAN,Jagran Prakashan Limited,532705.0,0.56,71.6,108226,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
31,1,PIDILITIND,Pidilite Industries Limited,500331.0,0.32,2300.0,302353,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
32,12,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.19,51.45,39,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
33,17,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,0.09,10.77,6846,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
34,3,GOODYEAR,Goodyear India Ltd,500168.0,-0.17,1069.55,5914,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
35,9,NELCAST,Nelcast Limited,532864.0,-0.2,101.7,91078,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
36,5,OSWALSEEDS,Shreeoswal Seeds & Chemicals Ltd,535088.0,-0.71,337.25,8384,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
37,7,HEXATRADEX,Hexa Tradex Limited,534328.0,-0.85,151.8,1688,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
38,15,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-0.94,26.45,1440,Ichimoku Cloud Top Crossover,14/03/2023 14:57:07
39,1,PVR,Pvr Limited,532689.0,1.9,1525.55,392498,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:57:25
40,4,NMDC,Nmdc Limited,526371.0,1.79,116.5,13212602,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:57:25
41,3,MCDOWELL-N,United Spirits Limited,532432.0,1.56,766.2,1759984,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:57:25
42,2,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.89,962.55,1556121,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 14:57:25
0,2,POLYMED,Poly Medicure Limited,531768.0,1.95,977.25,64109,Intraday Buying seen in the past 15 minutes,14/03/2023 14:58:29
1,4,DABUR,Dabur India Limited,500096.0,0.69,527.15,677290,Intraday Buying seen in the past 15 minutes,14/03/2023 14:58:29
2,3,TEGA,Tega Industries Ltd,543413.0,-1.25,642.7,90308,Intraday Buying seen in the past 15 minutes,14/03/2023 14:58:29
3,1,TATAELXSI,Tata Elxsi Limited,500408.0,-1.34,6049.0,195295,Intraday Buying seen in the past 15 minutes,14/03/2023 14:58:29
4,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.45,768.75,2742196,BUY open equals to Low,14/03/2023 14:58:39
5,2,UBL,United Breweries Limited,532478.0,0.96,1448.0,186986,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 14:59:44
6,3,DABUR,Dabur India Limited,500096.0,0.73,527.35,686999,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 14:59:44
7,1,PIDILITIND,Pidilite Industries Limited,500331.0,0.38,2301.35,304418,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 14:59:44
8,2,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.33,13.25,1957206,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 14:59:59
9,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.12,77.75,6726010,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 14:59:59
10,3,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,3.12,1.65,2636,IntraDay Long:,14/03/2023 15:00:28
11,1,VHL,Vardhman Holdings Limited,500439.0,0.96,2675.8,333,IntraDay Long:,14/03/2023 15:00:28
12,2,METALFORGE,Metalyst Forgings Limited,513335.0,0.0,3.35,51770,IntraDay Long:,14/03/2023 15:00:28
13,2,MCDOWELL-N,United Spirits Limited,532432.0,1.48,765.55,1766423,Copy - RSI BREAKOUT,14/03/2023 15:01:03
14,1,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,0.62,1518.05,125395,Copy - RSI BREAKOUT,14/03/2023 15:01:03
15,12,NRL,Nupur Recyclers Ltd,535413.0,4.81,124.25,133174,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
16,10,CHENNPETRO,Chennai Petroleum Corporation Limited,500110.0,4.59,253.0,1246323,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
17,2,NDGL,Naga Dhunseri Group Limited,,4.57,1349.0,97,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
18,20,NDL,Nandan Denim Limited,532641.0,3.54,19.0,66058,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
19,22,ANKITMETAL,Ankit Metal & Power Limited,532870.0,3.41,4.55,83707,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
20,6,CARYSIL,Carysil Ltd,524091.0,3.13,549.0,87073,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
21,21,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,2.33,8.8,195469,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
22,4,POLYMED,Poly Medicure Limited,531768.0,2.24,980.0,66118,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
23,17,PIONEEREMB,Pioneer Embroideries Limited,514300.0,2.03,32.65,17350,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
24,18,MASPTOP50,Mirae Asset S&P 500 Top 50 ETF,543365.0,1.1,26.59,52381,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
25,7,OSWALSEEDS,Shreeoswal Seeds & Chemicals Ltd,535088.0,0.97,342.95,9092,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
26,13,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,530011.0,0.59,93.85,360955,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
27,1,PIDILITIND,Pidilite Industries Limited,500331.0,0.45,2302.9,305279,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
28,5,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.29,574.55,230703,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
29,9,KNRCON,Knr Constructions Limited,532942.0,0.27,273.55,403129,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
30,16,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.19,51.45,39,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
31,14,SIKKO,Sikko Industries Ltd,538419.0,0.17,90.85,55759,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
32,8,GREENLAM,Greenlam Industries Limited,538979.0,-0.13,314.9,7899,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
33,3,GOODYEAR,Goodyear India Ltd,500168.0,-0.36,1067.55,6046,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
34,15,AXITA,Axita Cotton Ltd,542285.0,-0.8,55.9,736784,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
35,11,HEXATRADEX,Hexa Tradex Limited,534328.0,-0.85,151.8,1688,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
36,19,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-0.94,26.45,1440,Ichimoku Cloud Top Crossover,14/03/2023 15:01:21
37,1,PVR,Pvr Limited,532689.0,2.07,1528.0,393200,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:01:36
38,4,NMDC,Nmdc Limited,526371.0,1.75,116.45,13261151,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:01:36
39,3,MCDOWELL-N,United Spirits Limited,532432.0,1.57,766.25,1769371,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:01:36
40,2,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.75,961.3,1586199,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:01:36
0,1,RELINFRA,Reliance Infrastructure Limited,500390.0,2.04,142.5,1561751,Intraday Buying seen in the past 15 minutes,14/03/2023 15:02:48
1,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.59,769.85,2788610,BUY open equals to Low,14/03/2023 15:03:09
2,1,PIDILITIND,Pidilite Industries Limited,500331.0,0.43,2302.4,305802,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 15:03:59
3,2,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,2519378,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:04:10
4,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.32,77.9,6768018,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:04:10
5,3,NRL,Nupur Recyclers Ltd,535413.0,5.27,124.8,150607,IntraDay Long:,14/03/2023 15:04:38
6,4,NKIND,Nk Industries Limited,519494.0,5.0,37.8,1,IntraDay Long:,14/03/2023 15:04:38
7,7,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,3.12,1.65,2636,IntraDay Long:,14/03/2023 15:04:38
8,5,AARVEEDEN,Aarvee Denims & Exports Limited,514274.0,2.2,20.9,13738,IntraDay Long:,14/03/2023 15:04:38
9,2,TOTAL,Total Transport Systems Ltd,538444.0,1.43,130.95,14726,IntraDay Long:,14/03/2023 15:04:38
10,1,VHL,Vardhman Holdings Limited,500439.0,0.96,2675.8,333,IntraDay Long:,14/03/2023 15:04:38
11,6,METALFORGE,Metalyst Forgings Limited,513335.0,0.0,3.35,51770,IntraDay Long:,14/03/2023 15:04:38
12,31,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,10.17,22.2,590019,Copy - RSI BREAKOUT,14/03/2023 15:04:55
13,23,JAGRAN,Jagran Prakashan Limited,532705.0,0.14,71.3,115845,Copy - RSI BREAKOUT,14/03/2023 15:04:55
14,5,JBCHEPHARM,Jb Chemicals & Pharmaceuticals Limited,506943.0,-0.64,1940.05,16611,Copy - RSI BREAKOUT,14/03/2023 15:04:55
15,14,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,-0.85,412.15,11370,Copy - RSI BREAKOUT,14/03/2023 15:04:55
16,11,KRISHANA,Krishana Phoschem Ltd,538405.0,-0.87,498.25,17988,Copy - RSI BREAKOUT,14/03/2023 15:04:55
17,9,NOVARTIND,Novartis India Ltd,500672.0,-0.92,576.8,6472,Copy - RSI BREAKOUT,14/03/2023 15:04:55
18,4,BASF,Basf India Limited,500042.0,-1.0,2283.1,7681,Copy - RSI BREAKOUT,14/03/2023 15:04:55
19,28,SIL,Standard Industries Limited,530017.0,-1.05,28.2,44239,Copy - RSI BREAKOUT,14/03/2023 15:04:55
20,29,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-1.14,27.65,3970,Copy - RSI BREAKOUT,14/03/2023 15:04:55
21,12,STEELCAS,Steelcast Ltd,513517.0,-1.35,482.0,20964,Copy - RSI BREAKOUT,14/03/2023 15:04:55
22,2,AIAENG,Aia Engineering Limited,532683.0,-1.45,2755.55,40653,Copy - RSI BREAKOUT,14/03/2023 15:04:55
23,17,NAHARPOLY,Nahar Poly Films Limited,523391.0,-1.64,264.4,248979,Copy - RSI BREAKOUT,14/03/2023 15:04:55
24,24,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,-1.86,63.2,79635,Copy - RSI BREAKOUT,14/03/2023 15:04:55
25,15,LAOPALA,La Opala Rg Limited,526947.0,-1.93,342.25,28580,Copy - RSI BREAKOUT,14/03/2023 15:04:55
26,21,DBCORP,D.b.corp Limited,533151.0,-2.07,96.8,52089,Copy - RSI BREAKOUT,14/03/2023 15:04:55
27,8,VOLTAS,Voltas Limited,500575.0,-2.13,865.1,989664,Copy - RSI BREAKOUT,14/03/2023 15:04:55
28,6,ACCELYA,Accelya Kale Solutions Limited,532268.0,-2.35,1107.35,10607,Copy - RSI BREAKOUT,14/03/2023 15:04:55
29,33,JPPOWER,Jaiprakash Power Ventures Limited,532627.0,-2.42,6.05,19678925,Copy - RSI BREAKOUT,14/03/2023 15:04:55
30,16,JINDRILL,Jindal Drilling And Industries Limited,511034.0,-2.78,288.9,12164,Copy - RSI BREAKOUT,14/03/2023 15:04:55
31,22,PREMIERPOL,Premier Polyfilm Limited,514354.0,-3.03,80.0,21624,Copy - RSI BREAKOUT,14/03/2023 15:04:55
32,32,INCREDIBLE,Incredible Industries Ltd,538365.0,-3.15,20.0,4107,Copy - RSI BREAKOUT,14/03/2023 15:04:55
33,20,GLOBAL,Global Education Ltd,538406.0,-3.23,176.8,33174,Copy - RSI BREAKOUT,14/03/2023 15:04:55
34,13,SHARDACROP,Sharda Cropchem Limited,538666.0,-3.6,445.0,79756,Copy - RSI BREAKOUT,14/03/2023 15:04:55
35,26,UMANGDAIRY,Umang Dairies Limited,500231.0,-3.73,54.25,13461,Copy - RSI BREAKOUT,14/03/2023 15:04:55
36,19,SUPERHOUSE,Superhouse Limited,523283.0,-4.28,228.1,27009,Copy - RSI BREAKOUT,14/03/2023 15:04:55
37,3,SUPREMEIND,Supreme Industries Limited,509930.0,-4.3,2551.85,70434,Copy - RSI BREAKOUT,14/03/2023 15:04:55
38,18,REFEX,Refex Industries Limited,532884.0,-4.66,234.0,74043,Copy - RSI BREAKOUT,14/03/2023 15:04:55
39,7,MANORAMA,Manorama Industries Ltd,541974.0,-4.72,1041.45,1930,Copy - RSI BREAKOUT,14/03/2023 15:04:55
40,30,KHANDSE,Khandwala Securities Limited,531892.0,-4.95,26.9,3817,Copy - RSI BREAKOUT,14/03/2023 15:04:55
41,25,INTENTECH,Intense Technologies Ltd,532326.0,-5.31,61.5,28689,Copy - RSI BREAKOUT,14/03/2023 15:04:55
42,1,POWERINDIA,Hitachi Energy India Ltd,543187.0,-6.24,3265.45,23401,Copy - RSI BREAKOUT,14/03/2023 15:04:55
43,27,TREJHARA,Trejhara Solutions Ltd,542233.0,-6.3,53.5,40754,Copy - RSI BREAKOUT,14/03/2023 15:04:55
44,10,PNBHOUSING,Pnb Housing Finance Limited,540173.0,-9.59,529.0,1792569,Copy - RSI BREAKOUT,14/03/2023 15:04:55
45,25,VISESHINFO,Visesh Infotecnics Limited,532411.0,11.11,0.5,10364118,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
46,13,NRL,Nupur Recyclers Ltd,535413.0,5.19,124.7,130874,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
47,16,DBREALTY,D B Realty Limited,533160.0,5.0,67.25,356605,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
48,2,NDGL,Naga Dhunseri Group Limited,,4.57,1349.0,57,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
49,9,CHENNPETRO,Chennai Petroleum Corporation Limited,500110.0,4.32,252.35,1282109,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
50,4,POLYMED,Poly Medicure Limited,531768.0,4.11,997.9,76112,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
51,11,RELINFRA,Reliance Infrastructure Limited,500390.0,3.58,144.65,1651335,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
52,22,NDL,Nandan Denim Limited,532641.0,3.54,19.0,62999,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
53,24,ANKITMETAL,Ankit Metal & Power Limited,532870.0,3.41,4.55,74707,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
54,5,HGINFRA,H.G. Infra Engineering Ltd,541019.0,2.91,786.0,171733,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
55,23,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,2.33,8.8,177891,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
56,19,PIONEEREMB,Pioneer Embroideries Limited,514300.0,2.03,32.65,16142,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
57,10,PETRONET,Petronet Lng Limited,532522.0,1.91,229.85,3610791,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
58,12,TOTAL,Total Transport Systems Ltd,538444.0,1.43,130.95,9962,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
59,8,OSWALSEEDS,Shreeoswal Seeds & Chemicals Ltd,535088.0,1.27,343.95,8956,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
60,6,BHARTIARTL,Bharti Airtel Limited,532454.0,0.83,771.65,2845246,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
61,14,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,530011.0,0.59,93.85,360487,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
62,1,PIDILITIND,Pidilite Industries Limited,500331.0,0.56,2305.3,309199,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
63,7,VENUSPIPES,Venus Pipes & Tubes Ltd,543528.0,0.21,729.9,44156,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
64,18,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.19,51.45,28,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
65,3,GOODYEAR,Goodyear India Ltd,500168.0,-0.36,1067.55,6028,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
66,17,AXITA,Axita Cotton Ltd,542285.0,-0.53,56.05,775204,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
67,20,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-0.94,26.45,1310,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
68,15,SIKKO,Sikko Industries Ltd,538419.0,-0.94,89.85,55984,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
69,21,ICDSLTD,ICDS Ltd,511194.0,-1.35,21.95,1617,Ichimoku Cloud Top Crossover,14/03/2023 15:05:07
70,1,PVR,Pvr Limited,532689.0,2.1,1528.5,395322,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:05:16
71,3,MCDOWELL-N,United Spirits Limited,532432.0,1.66,766.95,1786396,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:05:16
72,4,NMDC,Nmdc Limited,526371.0,1.66,116.35,13316228,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:05:16
73,2,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.65,960.3,1600010,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:05:16
0,15,TARMAT,Tarmat Limited,532869.0,7.31,81.45,382191,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
1,17,MAGNUM,Magnum Ventures Limited,532896.0,4.91,32.05,117844,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
2,16,SEQUENT,Sequent Scientific Limited,512529.0,4.75,77.2,14737313,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
3,14,RELINFRA,Reliance Infrastructure Limited,500390.0,4.15,145.45,1776081,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
4,13,RELIGARE,Religare Enterprises Limited,532915.0,1.27,152.0,480640,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
5,2,ABB,Abb India Limited,500002.0,1.19,3313.45,289380,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
6,6,NH,Narayana Hrudayalaya Ltd.,539551.0,1.18,791.15,313157,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
7,7,BHARTIARTL,Bharti Airtel Limited,532454.0,0.9,772.2,2956635,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
8,8,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,0.25,532.3,594487,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
9,10,AGI,AGI Greenpac Ltd,500187.0,-0.01,349.3,70920,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
10,1,DMART,Avenue Supermarts,540376.0,-0.21,3344.7,220317,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
11,9,IIFL,Iifl Holdings Limited,532636.0,-0.64,420.35,302902,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
