,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
251,252,MELSTAR,Melstar Information Technologies Limited,532307,0.0,2.4,1844,Day Short Trade,27/02/2023 16:18:21
245,246,VIKASECO,Vikas Ecotech Limited,530961,0.0,2.9,2619017,Day Short Trade,27/02/2023 16:18:21
233,234,GFSTEELS,Grand Foundry Ltd,513343,0.0,5.5,200,Day Short Trade,27/02/2023 16:18:21
169,170,KEERTI,Keerti Knowledge & Skills Ltd,538445,0.0,37.95,13128,Day Short Trade,27/02/2023 16:18:21
203,204,WSI,W S Industries (i) Limited,504220,0.0,17.4,1300,Day Short Trade,27/02/2023 16:18:21
75,76,ICICI10GS,ICICI10GS,,-0.09,207.61,54,Day Short Trade,27/02/2023 16:18:21
4,5,JSWHL,Jsw Holdings Limited,532642,-0.13,3900.0,448,Day Short Trade,27/02/2023 16:18:21
67,68,CHOICEIN,Choice International Ltd,531358,-0.49,255.0,28422,Day Short Trade,27/02/2023 16:18:21
175,176,GSCLCEMENT,Gujarat Sidhee Cement Limited,518029,-0.6,33.0,30204,Day Short Trade,27/02/2023 16:18:21
154,155,AXISGOLD,Axis Gold ETF,533570,-0.69,47.46,53152,Day Short Trade,27/02/2023 16:18:21
85,86,JAYAGROGN,Jayant Agro Organics Limited,524330,-0.78,159.15,23509,Day Short Trade,27/02/2023 16:18:21
161,162,GEOJITFSL,Geojit Financial Services,532285,-0.79,44.05,109464,Day Short Trade,27/02/2023 16:18:21
10,11,SUNDARMFIN,Sundaram Finance Limited,590071,-0.93,2280.0,9698,Day Short Trade,27/02/2023 16:18:21
8,9,GALAXYSURF,Galaxy Surfactants Ltd,540935,-0.97,2373.5,6953,Day Short Trade,27/02/2023 16:18:21
117,118,HEMIPROP,Hemisphere Properties India Ltd,543242,-1.0,94.5,371278,Day Short Trade,27/02/2023 16:18:21
226,227,HEALTHY,Aditya Birla Sun Life NIFTY Healthcare ETF,543473,-1.04,7.63,37148,Day Short Trade,27/02/2023 16:18:21
168,169,HDFCQUAL,HDFCQUAL,,-1.07,38.07,2526,Day Short Trade,27/02/2023 16:18:21
11,12,FOSECOIND,Foseco India Limited,500150,-1.18,1997.5,2617,Day Short Trade,27/02/2023 16:18:21
178,179,MOM100,Motilal Oswal Midcap 100 ETF,536960,-1.19,31.6,197134,Day Short Trade,27/02/2023 16:18:21
46,47,REPRO,Repro India Limited,532687,-1.21,370.3,7332,Day Short Trade,27/02/2023 16:18:21
64,65,HINDCOMPOS,Hindustan Composites Limited,509635,-1.22,263.75,2780,Day Short Trade,27/02/2023 16:18:21
27,28,SMLISUZU,Sml Isuzu Limited,505192,-1.26,681.5,4082,Day Short Trade,27/02/2023 16:18:21
238,239,VIKASLIFE,Vikas Lifecare Ltd,,-1.28,3.85,3333582,Day Short Trade,27/02/2023 16:18:21
74,75,SANDHAR,Sandhar Technologies Limited,541163,-1.3,217.2,10043,Day Short Trade,27/02/2023 16:18:21
37,38,KSCL,Kaveri Seed Company Limited,532899,-1.32,515.7,50502,Day Short Trade,27/02/2023 16:18:21
1,2,IDBIGOLD,IDBI Gold ETF,533719,-1.34,5080.0,260,Day Short Trade,27/02/2023 16:18:21
165,166,RPPINFRA,R.p.p. Infra Projects Limited,533284,-1.36,39.75,42197,Day Short Trade,27/02/2023 16:18:21
172,173,OMINFRAL,Om Infra Ltd,531092,-1.38,35.85,52925,Day Short Trade,27/02/2023 16:18:21
79,80,RANEENGINE,Rane Engine Valve Limited,532988,-1.42,198.55,961,Day Short Trade,27/02/2023 16:18:21
73,74,UNIDT,United Drilling Tools Ltd,522014,-1.44,219.0,5946,Day Short Trade,27/02/2023 16:18:21
158,159,KRITINUT,Kriti Nutrients Ltd,533210,-1.44,44.45,9103,Day Short Trade,27/02/2023 16:18:21
94,95,JAYBARMARU,Jay Bharat Maruti Limited,520066,-1.47,141.05,8991,Day Short Trade,27/02/2023 16:18:21
177,178,CORALFINAC,Coral India Finance & Housing Ltd,531556,-1.54,31.9,17018,Day Short Trade,27/02/2023 16:18:21
103,104,RESPONIND,Responsive Industries Limited,505509,-1.56,123.0,3501,Day Short Trade,27/02/2023 16:18:21
56,57,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789,-1.59,322.15,8836,Day Short Trade,27/02/2023 16:18:21
69,70,CUPID,Cupid Limited,530843,-1.6,243.55,21143,Day Short Trade,27/02/2023 16:18:21
107,108,DEEPENR,Deep Energy Resources Ltd,532760,-1.61,110.0,1628,Day Short Trade,27/02/2023 16:18:21
125,126,KOTAKMID50,Kotak Midcap 50 ETF,535430,-1.65,84.09,2707,Day Short Trade,27/02/2023 16:18:21
130,131,BALPHARMA,Bal Pharma Limited,524824,-1.79,71.5,9726,Day Short Trade,27/02/2023 16:18:21
167,168,FILATEX,Filatex India Limited,526227,-1.8,38.2,478091,Day Short Trade,27/02/2023 16:18:21
59,60,HDFCNIFIT,HDFCNIFIT,,-1.8,298.8,544,Day Short Trade,27/02/2023 16:18:21
202,203,NIBL,Nrb Industrial Bearings Limited,535458,-1.89,18.2,4343,Day Short Trade,27/02/2023 16:18:21
41,42,ANDHRAPAP,Andhra Paper Ltd,502330,-1.89,422.05,27089,Day Short Trade,27/02/2023 16:18:21
0,1,MRF,Mrf Limited,500290,-1.91,85143.1,7190,Day Short Trade,27/02/2023 16:18:21
80,81,BIL,Bhartiya International Limited,526666,-1.95,194.0,16867,Day Short Trade,27/02/2023 16:18:21
126,127,AKSHAR,Akshar Spintex Ltd,541303,-1.96,77.65,29831,Day Short Trade,27/02/2023 16:18:21
196,197,ORICONENT,Oricon Enterprises Limited,513121,-1.97,19.9,45592,Day Short Trade,27/02/2023 16:18:21
150,151,BSLGOLDETF,Aditya Birla Sun Life Gold ETF,533408,-1.97,49.7,127059,Day Short Trade,27/02/2023 16:18:21
51,52,KRBL,Krbl Limited,530813,-1.98,344.35,240384,Day Short Trade,27/02/2023 16:18:21
159,160,INDORAMA,Indo Rama Synthetics (india) Limited,500207,-1.99,44.4,62162,Day Short Trade,27/02/2023 16:18:21
71,72,SELMC,SEL Manufacturing Company Ltd,532886,-1.99,239.0,12151,Day Short Trade,27/02/2023 16:18:21
191,192,ORTINLAB,Ortin Laboratories Ltd,539287,-2.0,22.05,14678,Day Short Trade,27/02/2023 16:18:21
207,208,PFS,Ptc India Financial Services Limited,533344,-2.0,14.7,371413,Day Short Trade,27/02/2023 16:18:21
234,235,FMNL,Future Market Networks Limited,533296,-2.0,4.9,107747,Day Short Trade,27/02/2023 16:18:21
182,183,TV18BRDCST,Tv18 Broadcast Limited,532800,-2.08,30.55,3851519,Day Short Trade,27/02/2023 16:18:21
228,229,CCHHL,Country Club Hospitality & Holidays Limited,526550,-2.14,6.85,24076,Day Short Trade,27/02/2023 16:18:21
139,140,KESORAMIND,Kesoram Industries Limited,502937,-2.14,57.05,295886,Day Short Trade,27/02/2023 16:18:21
24,25,STYRENIX,Styrenix Performance Materials Ltd,506222,-2.17,721.0,8299,Day Short Trade,27/02/2023 16:18:21
88,89,SHREYANIND,Shreyans Industries Limited,516016,-2.17,148.5,7228,Day Short Trade,27/02/2023 16:18:21
229,230,JPPOWER,Jaiprakash Power Ventures Limited,532627,-2.21,6.65,14445267,Day Short Trade,27/02/2023 16:18:21
78,79,ASPINWALL,Aspinwall And Company Limited,,-2.22,202.5,5482,Day Short Trade,27/02/2023 16:18:21
127,128,WEBELSOLAR,Websol Energy System Limited,517498,-2.23,76.9,84131,Day Short Trade,27/02/2023 16:18:21
131,132,ASIANHOTNR,Asian Hotels (north) Limited,500023,-2.23,70.05,3860,Day Short Trade,27/02/2023 16:18:21
17,18,MFL,Meghmani Finechem Ltd,543332,-2.26,1001.0,22218,Day Short Trade,27/02/2023 16:18:21
122,123,AHLADA,Ahlada Engineers Ltd,535111,-2.29,87.5,3518,Day Short Trade,27/02/2023 16:18:21
100,101,DCMNVL,DCM Nouvelle Ltd,542729,-2.3,129.5,45853,Day Short Trade,27/02/2023 16:18:21
230,231,SYNCOMF,Syncom Formulations (India) Ltd,524470,-2.31,6.35,1011893,Day Short Trade,27/02/2023 16:18:21
110,111,NRL,Nupur Recyclers Ltd,535413,-2.33,107.05,90205,Day Short Trade,27/02/2023 16:18:21
33,34,KPRMILL,K.p.r. Mill Limited,532889,-2.34,593.55,159820,Day Short Trade,27/02/2023 16:18:21
183,184,TECH,Aditya Birla Sun Life Nifty IT ETF,543472,-2.35,30.3,8491,Day Short Trade,27/02/2023 16:18:21
119,120,HDFCVALUE,HDFCVALUE,,-2.39,92.05,1310,Day Short Trade,27/02/2023 16:18:21
101,102,IVP,Ivp Limited,507580,-2.42,125.1,5190,Day Short Trade,27/02/2023 16:18:21
133,134,SATINDLTD,Sat Industries Ltd,511076,-2.43,66.3,26261,Day Short Trade,27/02/2023 16:18:21
149,150,INDTERRAIN,Indian Terrain Fashions Limited,533329,-2.43,50.15,112294,Day Short Trade,27/02/2023 16:18:21
23,24,PRUDENT,Prudent Corporate Advisory Services Ltd,543527,-2.48,823.0,15240,Day Short Trade,27/02/2023 16:18:21
135,136,SHRIRAMPPS,Shriram Properties Ltd,543419,-2.49,64.6,120256,Day Short Trade,27/02/2023 16:18:21
254,255,INVENTURE,Inventure Growth & Securities Limited,533506,-2.5,1.95,1832801,Day Short Trade,27/02/2023 16:18:21
132,133,KOTAKCONS,KOTAKCONS,,-2.51,70.0,812,Day Short Trade,27/02/2023 16:18:21
144,145,BEDMUTHA,Bedmutha Industries Limited,533270,-2.51,52.5,5293,Day Short Trade,27/02/2023 16:18:21
31,32,SPORTKING,Sportking India Ltd,539221,-2.51,643.7,10607,Day Short Trade,27/02/2023 16:18:21
16,17,SHAILY,Shaily Engineering Plastics Ltd,501423,-2.53,1063.3,3487,Day Short Trade,27/02/2023 16:18:21
15,16,CHEVIOT,Cheviot Company Ltd,526817,-2.55,1093.8,1108,Day Short Trade,27/02/2023 16:18:21
58,59,KIRLOSENG,Kirloskar Oil Engines Limited,533293,-2.61,306.45,199470,Day Short Trade,27/02/2023 16:18:21
138,139,UMANGDAIRY,Umang Dairies Limited,500231,-2.64,57.1,4547,Day Short Trade,27/02/2023 16:18:21
21,22,BBTC,Bombay Burmah Trading Corporation Limited,501425,-2.67,859.7,31723,Day Short Trade,27/02/2023 16:18:21
77,78,ARIHANTSUP,Arihant Superstructures Ltd,506194,-2.69,204.6,108134,Day Short Trade,27/02/2023 16:18:21
240,241,DCMFINSERV,DCM Financial Services Ltd,511611,-2.74,3.55,11547,Day Short Trade,27/02/2023 16:18:21
124,125,JAYSREETEA,Jayshree Tea & Industries Limited,509715,-2.77,85.9,29874,Day Short Trade,27/02/2023 16:18:21
48,49,INDNIPPON,India Nippon Electricals Limited,532240,-2.79,361.2,7846,Day Short Trade,27/02/2023 16:18:21
221,222,TECHIN,Techindia Nirman Limited,526576,-2.82,8.6,7959,Day Short Trade,27/02/2023 16:18:21
153,154,VARDHACRLC,Vardhman Acrylics Limited,,-2.83,48.05,28836,Day Short Trade,27/02/2023 16:18:21
49,50,LAOPALA,La Opala Rg Limited,526947,-2.86,345.1,63982,Day Short Trade,27/02/2023 16:18:21
210,211,KOTAKLOVOL,Kotak Nifty 100 Low Vol 30 ETF,535440,-2.87,12.85,11391,Day Short Trade,27/02/2023 16:18:21
18,19,FAIRCHEMOR,Fairchem Organics Ltd,543252,-2.88,946.55,10739,Day Short Trade,27/02/2023 16:18:21
97,98,CAMLINFINE,Camlin Fine Sciences Limited,532834,-2.89,134.2,143118,Day Short Trade,27/02/2023 16:18:21
214,215,RADIOCITY,Music Broadcast,540366,-2.89,11.75,179565,Day Short Trade,27/02/2023 16:18:21
185,186,PASUPTAC,Pasupati Acrylon Ltd,500456,-2.9,28.45,30052,Day Short Trade,27/02/2023 16:18:21
7,8,BBL,Bharat Bijlee Limited,503960,-2.92,2500.0,8363,Day Short Trade,27/02/2023 16:18:21
209,210,HCL-INSYS,Hcl Infosystems Limited,500179,-2.92,13.3,429186,Day Short Trade,27/02/2023 16:18:21
34,35,DHUNINV,Dhunseri Investments Limited,533336,-2.94,590.75,2646,Day Short Trade,27/02/2023 16:18:21
43,44,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542,-2.96,390.25,2016,Day Short Trade,27/02/2023 16:18:21
38,39,ORIENTBELL,Orient Bell Limited,530365,-2.99,505.1,13336,Day Short Trade,27/02/2023 16:18:21
102,103,SHALBY,Shalby Ltd,540797,-3.01,124.25,50551,Day Short Trade,27/02/2023 16:18:21
257,258,GODHA,Godha Cabcon and Insulation Ltd,535079,-3.03,1.6,260177,Day Short Trade,27/02/2023 16:18:21
12,13,GRINDWELL,Grindwell Norton Limited,506076,-3.08,1845.5,39768,Day Short Trade,27/02/2023 16:18:21
92,93,GICRE,General Insurance Corporation of India,540755,-3.09,141.35,944725,Day Short Trade,27/02/2023 16:18:21
65,66,PODDARMENT,Poddar Pigments Limited,524570,-3.12,262.0,2975,Day Short Trade,27/02/2023 16:18:21
9,10,AUTOAXLES,Automotive Axles Limited,505010,-3.12,2290.0,19098,Day Short Trade,27/02/2023 16:18:21
194,195,MANAKALUCO,Manaksia Aluminium Company Limited,539045,-3.13,20.1,89881,Day Short Trade,27/02/2023 16:18:21
258,259,SABTN,Sri Adhikari Brothers Television Network Limited,530943,-3.13,1.55,14144,Day Short Trade,27/02/2023 16:18:21
6,7,VHL,Vardhman Holdings Limited,500439,-3.16,2653.1,617,Day Short Trade,27/02/2023 16:18:21
134,135,WATERBASE,Waterbase Ltd,523660,-3.17,65.6,29338,Day Short Trade,27/02/2023 16:18:21
164,165,MUNJALAU,Munjal Auto Industries Limited,520059,-3.25,40.25,107067,Day Short Trade,27/02/2023 16:18:21
54,55,WEALTH,Wealth First Portfolio Managers Ltd,532269,-3.25,327.5,541,Day Short Trade,27/02/2023 16:18:21
142,143,AAATECH,AAA Technologies Ltd,535363,-3.25,55.1,17766,Day Short Trade,27/02/2023 16:18:21
166,167,ASIANTILES,Asian Granito India Limited,532888,-3.28,38.3,296971,Day Short Trade,27/02/2023 16:18:21
70,71,VARROC,Varroc Engineering Ltd,541578,-3.31,242.4,172785,Day Short Trade,27/02/2023 16:18:21
180,181,DHANI,Dhani Services Ltd,532960,-3.32,30.6,894139,Day Short Trade,27/02/2023 16:18:21
181,182,MMTC,Mmtc Limited,513377,-3.32,30.55,769589,Day Short Trade,27/02/2023 16:18:21
259,260,CCCL,Consolidated Construction Consortium Limited,532902,-3.33,1.45,47021,Day Short Trade,27/02/2023 16:18:21
140,141,NGIL,Nakoda Group of Industries Ltd,541418,-3.37,55.95,6049,Day Short Trade,27/02/2023 16:18:21
116,117,PRECAM,Precision Camshafts Limited,539636,-3.45,95.25,43368,Day Short Trade,27/02/2023 16:18:21
105,106,SDBL,Som Distilleries & Breweries Limited,507514,-3.51,114.1,133950,Day Short Trade,27/02/2023 16:18:21
62,63,DYNPRO,Dynemic Products Ltd,532707,-3.53,272.1,24670,Day Short Trade,27/02/2023 16:18:21
61,62,5PAISA,5Paisa Capital Ltd,540776,-3.53,272.25,37011,Day Short Trade,27/02/2023 16:18:21
84,85,BSL,Bsl Limited,514045,-3.54,162.05,2001,Day Short Trade,27/02/2023 16:18:21
104,105,KUANTUM,Kuantum Papers Ltd,532937,-3.54,115.85,34347,Day Short Trade,27/02/2023 16:18:21
36,37,MONTECARLO,Monte Carlo Fashions Limited,538836,-3.55,562.4,29312,Day Short Trade,27/02/2023 16:18:21
155,156,BGRENERGY,Bgr Energy Systems Limited,532930,-3.56,47.4,68580,Day Short Trade,27/02/2023 16:18:21
55,56,KAMDHENU,Kamdhenu Limited,532741,-3.63,326.3,151617,Day Short Trade,27/02/2023 16:18:21
246,247,SREINFRA,Srei Infrastructure Finance Limited,523756,-3.64,2.65,92335,Day Short Trade,27/02/2023 16:18:21
198,199,DIGISPICE,DigiSpice Technologies Ltd,517214,-3.67,19.7,53088,Day Short Trade,27/02/2023 16:18:21
93,94,REPL,Rudrabhishek Enterprises Ltd,535095,-3.68,141.3,15459,Day Short Trade,27/02/2023 16:18:21
156,157,SHRADHA,Shradha Infraprojects (Nagpur) Ltd,535035,-3.69,47.0,15785,Day Short Trade,27/02/2023 16:18:21
247,248,VICEROY,Viceroy Hotels Limited,523796,-3.7,2.6,52324,Day Short Trade,27/02/2023 16:18:21
199,200,MTNL,Mahanagar Telephone Nigam Limited,500108,-3.72,19.4,1538472,Day Short Trade,27/02/2023 16:18:21
112,113,PALASHSECU,Palash Securities,540648,-3.72,106.15,303,Day Short Trade,27/02/2023 16:18:21
173,174,KOTARISUG,Kothari Sugars And Chemicals Limited,,-3.75,34.65,79892,Day Short Trade,27/02/2023 16:18:21
211,212,SEPOWER,S.e. Power Limited,534598,-3.76,12.8,9803,Day Short Trade,27/02/2023 16:18:21
248,249,TVVISION,Tv Vision Limited,540083,-3.77,2.55,1607,Day Short Trade,27/02/2023 16:18:21
216,217,PRAENG,Prajay Engineers Syndicate Limited,531746,-3.8,11.4,180494,Day Short Trade,27/02/2023 16:18:21
249,250,VIJIFIN,Viji Finance Limited,537820,-3.85,2.5,59324,Day Short Trade,27/02/2023 16:18:21
200,201,SURANASOL,Surana Solar Limited,533298,-3.88,18.6,61056,Day Short Trade,27/02/2023 16:18:21
22,23,ATFL,Agro Tech Foods Limited,500215,-3.9,855.6,8121,Day Short Trade,27/02/2023 16:18:21
227,228,ESSENTIA,Integra Essentia Ltd,535958,-3.92,7.35,225252,Day Short Trade,27/02/2023 16:18:21
250,251,PREMIER,Premier Limited,500540,-3.92,2.45,25355,Day Short Trade,27/02/2023 16:18:21
5,6,ESABINDIA,Esab India Limited,500133,-3.93,3809.4,5043,Day Short Trade,27/02/2023 16:18:21
239,240,HDIL,Housing Development And Infrastructure Limited,532873,-3.95,3.65,193127,Day Short Trade,27/02/2023 16:18:21
99,100,ZUARI,Zuari Agro Chemicals Limited,534742,-3.96,130.95,52220,Day Short Trade,27/02/2023 16:18:21
145,146,GOLDTECH,Goldstone Technologies Limited,531439,-4.02,51.3,24952,Day Short Trade,27/02/2023 16:18:21
91,92,HERITGFOOD,Heritage Foods Limited,519552,-4.03,141.85,179035,Day Short Trade,27/02/2023 16:18:21
52,53,VINYLINDIA,Vinyl Chemicals (india) Limited,524129,-4.06,342.55,45872,Day Short Trade,27/02/2023 16:18:21
252,253,FCSSOFT,Fcs Software Solutions Limited,532666,-4.08,2.35,3567770,Day Short Trade,27/02/2023 16:18:21
197,198,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,539290,-4.13,19.75,382858,Day Short Trade,27/02/2023 16:18:21
32,33,SHARDAMOTR,Sharda Motor Industries Limited,535602,-4.16,596.05,17144,Day Short Trade,27/02/2023 16:18:21
63,64,SELAN,Selan Exploration Technology Limited,530075,-4.19,268.75,39692,Day Short Trade,27/02/2023 16:18:21
2,3,SUNCLAYLTD,Sundaram Clayton Limited,520056,-4.21,4724.0,6104,Day Short Trade,27/02/2023 16:18:21
57,58,BOROLTD,Borosil Ltd,543212,-4.22,317.95,62870,Day Short Trade,27/02/2023 16:18:21
242,243,UMESLTD,Usha Martin Education & Solutions Limited,532398,-4.23,3.4,9033,Day Short Trade,27/02/2023 16:18:21
115,116,AGRITECH,Agri-tech (india) Limited,537292,-4.29,96.0,23654,Day Short Trade,27/02/2023 16:18:21
19,20,PRIVISCL,Fairchem Speciality,530117,-4.29,931.0,24199,Day Short Trade,27/02/2023 16:18:21
253,254,SPTL,Sintex Plastics Technology,540653,-4.35,2.2,1607870,Day Short Trade,27/02/2023 16:18:21
83,84,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,539334,-4.38,167.9,17101,Day Short Trade,27/02/2023 16:18:21
204,205,TAKE,Take Solutions Limited,532890,-4.42,17.3,541806,Day Short Trade,27/02/2023 16:18:21
187,188,AMJLAND,AMJ Land Holdings Ltd,500343,-4.45,25.75,6051,Day Short Trade,27/02/2023 16:18:21
90,91,TIL,Til Limited,505196,-4.48,144.0,2057,Day Short Trade,27/02/2023 16:18:21
13,14,ASTEC,Astec Lifesciences Limited,533138,-4.48,1340.55,22132,Day Short Trade,27/02/2023 16:18:21
68,69,JKIL,J.kumar Infraprojects Limited,532940,-4.51,248.7,95769,Day Short Trade,27/02/2023 16:18:21
236,237,MADHUCON,Madhucon Projects Limited,531497,-4.55,4.2,48459,Day Short Trade,27/02/2023 16:18:21
235,236,NATNLSTEEL,National Steel And Agro Industries Limited,513179,-4.55,4.2,5642,Day Short Trade,27/02/2023 16:18:21
222,223,NAGAFERT,Nagarjuna Fertilizers And Chemicals Limited,539917,-4.55,8.4,686804,Day Short Trade,27/02/2023 16:18:21
72,73,DLINKINDIA,D-link (india) Limited,533146,-4.58,230.05,223917,Day Short Trade,27/02/2023 16:18:21
146,147,KELLTONTEC,Kellton Tech Solutions Limited,519602,-4.58,51.0,156640,Day Short Trade,27/02/2023 16:18:21
223,224,RELCAPITAL,Reliance Capital Limited,500111,-4.6,8.3,134229,Day Short Trade,27/02/2023 16:18:21
201,202,FSC,Future Supply Chain Solutions Ltd,540798,-4.66,18.4,13217,Day Short Trade,27/02/2023 16:18:21
224,225,ZEEMEDIA,Zee Media Corporation Limited,532794,-4.68,8.15,2695795,Day Short Trade,27/02/2023 16:18:21
66,67,INDIANB,Indian Bank,532814,-4.68,259.8,1332426,Day Short Trade,27/02/2023 16:18:21
163,164,HOVS,Hov Services Limited,532761,-4.69,40.6,59655,Day Short Trade,27/02/2023 16:18:21
87,88,SKMEGGPROD,Skm Egg Products Export (india) Limited,532143,-4.7,150.0,108958,Day Short Trade,27/02/2023 16:18:21
217,218,HINDNATGLS,Hindusthan National Glass & Industries Limited,515145,-4.7,11.15,1767,Day Short Trade,27/02/2023 16:18:21
225,226,VIVIMEDLAB,Vivimed Labs Limited,532660,-4.73,8.05,29705,Day Short Trade,27/02/2023 16:18:21
179,180,AGROPHOS,Agro Phos India Ltd,538387,-4.75,31.05,124106,Day Short Trade,27/02/2023 16:18:21
261,262,GOENKA,Goenka Diamond And Jewels Limited,533189,-4.76,1.0,477145,Day Short Trade,27/02/2023 16:18:21
212,213,ATLANTA,Atlanta  Limited,532759,-4.76,12.0,12202,Day Short Trade,27/02/2023 16:18:21
