,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
218,24,AETHER,Aether Industries Ltd,543534.0,-0.09,880.0,21998,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
219,12,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-0.13,1472.0,5570,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
220,74,CLSEL,Chamanlal Setia Exports Ltd,530307.0,-0.13,157.8,159557,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
221,87,MOL,Meghmani Organics Ltd,543331.0,-0.16,94.15,333652,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
222,77,JAYBARMARU,Jay Bharat Maruti Limited,520066.0,-0.21,142.6,9420,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
223,53,IOLCP,Iol Chemicals And Pharmaceuticals Limited,524164.0,-0.21,302.6,82810,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
224,122,MCLEODRUSS,Mcleod Russel India Limited,532654.0,-0.25,19.8,125168,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
225,94,GIPCL,Gujarat Industries Power Company Limited,517300.0,-0.32,78.7,99976,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
226,113,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.32,31.2,3638140,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
227,1,WENDT,Wendt (india) Limited,505412.0,-0.32,8477.7,215,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
228,133,NIFTYQLITY,NIFTYQLITY,,-0.35,14.15,13273,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
229,115,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.53,27.95,2261,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
230,124,ICICIMOM30,ICICI Prudential Nifty 200 Momentum 30 ETF,543568.0,-0.55,18.07,131406,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
231,127,INFIBEAM,Infibeam Incorporation Limited,539807.0,-0.6,16.55,67310716,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
232,125,MOMENTUM,MOMENTUM,,-0.61,17.89,493,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
233,80,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,-0.67,132.45,940,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
234,19,GOODYEAR,Goodyear India Ltd,500168.0,-0.67,1037.0,5338,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
235,14,BEML,Beml Limited,500048.0,-0.68,1359.0,43204,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
236,78,BANSWRAS,Banswara Syntex Limited,503722.0,-0.69,137.5,156172,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
237,27,BHARTIARTL,Bharti Airtel Limited,532454.0,-0.78,757.0,4357122,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
238,111,GMRINFRA,Gmr Infrastructure Limited,532754.0,-0.8,37.2,4330698,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
239,79,SMARTLINK,Smartlink Network Systems Limited,532419.0,-0.83,136.7,4429,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
240,85,ITI,Iti Limited,523610.0,-0.87,96.95,158527,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
241,23,SASKEN,Sasken Communication Technologies Limited,532663.0,-0.9,893.35,5009,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
242,29,UPL,Upl Limited,512070.0,-0.94,738.15,2100276,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
243,5,ICRA,Icra Limited,532835.0,-0.96,4445.0,3032,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
244,70,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-0.97,188.95,1095606,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
245,6,EICHERMOT,Eicher Motors Limited,505200.0,-0.98,3210.05,684012,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
246,10,DALBHARAT,Dalmia Bharat Limited,533309.0,-0.99,1876.0,388153,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
247,73,PRITI,Priti International Ltd,535089.0,-1.16,158.0,9596,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
248,11,CUMMINSIND,Cummins India Limited,500480.0,-1.17,1577.95,687942,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
249,13,CEATLTD,Ceat Limited,500878.0,-1.18,1460.0,28461,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
250,110,MARINE,Marine Electricals (India) Ltd,535119.0,-1.19,37.4,87487,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
251,32,DHANUKA,Dhanuka Agritech Limited,507717.0,-1.21,668.0,8551,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
252,7,DYNAMATECH,Dynamatic Technologies Limited,505242.0,-1.23,2549.0,7416,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
253,4,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-1.25,4484.0,1900,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
254,58,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-1.34,272.9,13684,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
255,141,PARSVNATH,Parsvnath Developers Limited,532780.0,-1.39,7.1,79591,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
256,100,TREJHARA,Trejhara Solutions Ltd,542233.0,-1.41,62.95,18351,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
257,62,OIL,Oil India Limited,533106.0,-1.42,242.3,898973,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
258,97,MODIRUBBER,Modi Rubber Ltd,500890.0,-1.47,67.0,612,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
259,126,DANGEE,Dangee Dums Ltd,535104.0,-1.48,16.65,139180,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
260,109,HUBTOWN,Hubtown Limited,532799.0,-1.48,39.9,61578,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
261,99,CORDSCABLE,Cords Cable Industries Limited,532941.0,-1.57,65.8,34778,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
262,72,SMLT,Sarthak Metals Ltd,540393.0,-1.58,168.15,58662,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
263,136,KOTAKLOVOL,Kotak Nifty 100 Low Vol 30 ETF,535440.0,-1.63,13.24,2450,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
264,41,SHARDACROP,Sharda Cropchem Limited,538666.0,-1.65,470.95,54364,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
265,48,SHANTIGEAR,Shanthi Gears Limited,522034.0,-1.65,325.1,14009,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
266,39,ASAHIINDIA,Asahi India Glass Limited,515030.0,-1.68,491.4,31829,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
267,55,5PAISA,5Paisa Capital Ltd,540776.0,-1.71,281.0,13236,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
268,50,IMFA,Indian Metals & Ferro Alloys Limited,533047.0,-1.78,318.1,70882,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
269,61,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,243.85,3379,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
270,46,SANGHVIMOV,Sanghvi Movers Limited,530073.0,-2.0,367.1,185463,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
271,98,SHRIRAMPPS,Shriram Properties Ltd,543419.0,-2.21,66.4,257431,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
272,33,ROSSARI,Rossari Biotech Ltd,543213.0,-2.26,662.0,29092,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
273,64,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-2.34,232.0,254206,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
274,71,IBMFNIFTY,IBMFNIFTY,,-2.35,182.5,93,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
275,86,KEYFINSERV,Keynote Financial Services Ltd,512597.0,-2.36,95.0,2521,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
276,51,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,-2.38,317.6,2991,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
277,52,KSL,Kalyani Steels Limited,500235.0,-2.43,307.5,24782,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
278,18,MPSLTD,Mps Limited,532440.0,-2.57,1081.1,18957,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
279,93,ARVIND,Arvind Limited,500101.0,-2.58,79.45,468114,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
280,105,BIRLAMONEY,Aditya Birla Money Limited,532974.0,-2.63,53.6,39908,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
281,140,ORIENTALTL,Oriental Trimex Limited,532817.0,-2.72,7.15,82253,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
282,123,VISHAL,Vishal Fabrics Ltd,538598.0,-2.81,19.05,81853,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
283,90,AHLADA,Ahlada Engineers Ltd,535111.0,-2.82,89.55,7901,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
284,104,TNIDETF,Tata Nifty India Digital ETF,535445.0,-2.83,55.7,3323,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
285,132,MEP,Mep Infrastructure Developers Limited,539126.0,-3.01,14.5,599016,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
286,121,INCREDIBLE,Incredible Industries Ltd,538365.0,-3.08,20.45,8195,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
287,134,SEPC,SEPC Ltd,532945.0,-3.1,14.05,1347078,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
288,65,MEGASTAR,Megastar Foods Ltd,541352.0,-3.22,231.7,14939,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
289,30,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-3.44,722.0,417800,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
290,16,APLAPOLLO,Apl Apollo Tubes Limited,533758.0,-3.45,1218.6,271812,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
291,82,KOPRAN,Kopran Limited,524280.0,-3.61,116.0,236522,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
292,38,NELCO,Nelco Limited,504112.0,-3.72,551.0,99533,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
293,68,BIL,Bhartiya International Limited,526666.0,-3.89,194.0,2954,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
294,144,FELDVR,Future Enterprises DVR,570002.0,-4.51,6.35,4870,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
295,138,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,379209,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
296,28,ATGL,Adani Total Gas Ltd,542066.0,-5.0,751.8,141352,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
297,130,VINNY,Vinny Overseas Ltd,535118.0,-95.44,15.25,688003,MACD Bearish or Bullish crossover,24/02/2023 15:39:28
298,5,POLICYBZR,PB Fintech Ltd,543390.0,9.12,569.1,11450920,Strong stocks,24/02/2023 15:41:16
299,11,SOMATEX,Soma Textiles & Industries Limited,521034.0,5.0,21.0,81830,Strong stocks,24/02/2023 15:41:16
300,12,UJAAS,Ujaas Energy Limited,533644.0,4.55,2.3,73112,Strong stocks,24/02/2023 15:41:16
301,1,POWERINDIA,Hitachi Energy India Ltd,543187.0,4.36,3315.0,35039,Strong stocks,24/02/2023 15:41:16
302,7,MEDICO,Medico Remedies Ltd,540937.0,3.22,338.5,154894,Strong stocks,24/02/2023 15:41:16
303,2,TCIEXP,Tci Express Limited,540212.0,2.06,1594.0,20257,Strong stocks,24/02/2023 15:41:16
304,10,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.99,76.8,1753,Strong stocks,24/02/2023 15:41:16
305,9,AKSHAR,Akshar Spintex Ltd,541303.0,1.67,79.0,23290,Strong stocks,24/02/2023 15:41:16
306,4,NH,Narayana Hrudayalaya Ltd.,539551.0,1.48,752.65,114292,Strong stocks,24/02/2023 15:41:16
307,8,GOYALALUM,Goyal Aluminiums Ltd,541152.0,1.17,264.45,151963,Strong stocks,24/02/2023 15:41:16
308,6,APLLTD,Alembic Pharmaceuticals Limited,533573.0,0.99,530.0,92272,Strong stocks,24/02/2023 15:41:16
309,3,POLYMED,Poly Medicure Limited,531768.0,0.9,974.0,31819,Strong stocks,24/02/2023 15:41:16
0,15,THERMAX,Thermax Limited,500411.0,6.36,2127.25,179060,15 minute Stock Breakouts,23/02/2023 08:58:55
1,3,CERA,Cera Sanitaryware Limited,532443.0,2.24,6716.65,92359,15 minute Stock Breakouts,23/02/2023 08:58:55
2,8,LINDEINDIA,Linde India Limited,523457.0,1.86,3814.8,77191,15 minute Stock Breakouts,23/02/2023 08:58:55
3,35,GLENMARK,Glenmark Pharmaceuticals Limited,532296.0,1.68,442.9,1374248,15 minute Stock Breakouts,23/02/2023 08:58:55
4,20,SFL,Sheela Foam Limited,540203.0,1.31,1149.5,23250,15 minute Stock Breakouts,23/02/2023 08:58:55
5,19,PHOENIXLTD,The Phoenix Mills Limited,503100.0,0.83,1301.35,141598,15 minute Stock Breakouts,23/02/2023 08:58:55
6,28,VIPIND,Vip Industries Limited,507880.0,0.79,665.9,69120,15 minute Stock Breakouts,23/02/2023 08:58:55
7,33,UNOMINDA,Uno Minda Ltd,532539.0,0.79,506.85,275821,15 minute Stock Breakouts,23/02/2023 08:58:55
8,36,EMAMILTD,Emami Limited,531162.0,0.6,392.5,246718,15 minute Stock Breakouts,23/02/2023 08:58:55
9,7,PFIZER,Pfizer Limited,500680.0,0.43,3837.05,5010,15 minute Stock Breakouts,23/02/2023 08:58:55
10,1,BHARATRAS,Bharat Rasayan Limited,590021.0,0.36,8964.65,811,15 minute Stock Breakouts,23/02/2023 08:58:55
11,16,AAVAS,AAVAS Financiers Ltd,541988.0,0.27,1905.85,103898,15 minute Stock Breakouts,23/02/2023 08:58:55
12,13,CAMS,Computer Age Management Services Ltd,543232.0,0.17,2301.1,100607,15 minute Stock Breakouts,23/02/2023 08:58:55
13,5,COFORGE,Coforge (Niit Tech),532541.0,0.06,4342.55,298410,15 minute Stock Breakouts,23/02/2023 08:58:55
14,23,CDSL,Central Depository Services Ltd,,0.05,997.55,240964,15 minute Stock Breakouts,23/02/2023 08:58:55
15,27,UTIAMC,UTI Asset Management Company Ltd,543238.0,-0.09,674.4,46806,15 minute Stock Breakouts,23/02/2023 08:58:55
16,32,CENTURYPLY,Century Plyboards (india) Limited,532548.0,-0.15,511.85,97576,15 minute Stock Breakouts,23/02/2023 08:58:55
17,29,LICI,Life Insurance Corporation of India,543526.0,-0.2,595.95,761922,15 minute Stock Breakouts,23/02/2023 08:58:55
18,24,CARBORUNIV,Carborundum Universal Limited,513375.0,-0.24,981.05,104360,15 minute Stock Breakouts,23/02/2023 08:58:55
19,6,NAVINFLUOR,Navin Fluorine International Limited,532504.0,-0.25,4233.9,102302,15 minute Stock Breakouts,23/02/2023 08:58:55
20,26,SBICARD,SBI Cards & Payment Services Ltd,543066.0,-0.27,743.55,546212,15 minute Stock Breakouts,23/02/2023 08:58:55
21,34,ISEC,ICICI Securities Ltd,541179.0,-0.3,477.25,115592,15 minute Stock Breakouts,23/02/2023 08:58:55
22,31,DABUR,Dabur India Limited,500096.0,-0.36,533.2,922754,15 minute Stock Breakouts,23/02/2023 08:58:55
23,39,JUBLPHARMA,Jubilant Pharmova Ltd,530019.0,-0.4,311.8,35543,15 minute Stock Breakouts,23/02/2023 08:58:55
24,18,METROPOLIS,Metropolis Healthcare Ltd,542650.0,-0.46,1348.6,81898,15 minute Stock Breakouts,23/02/2023 08:58:55
25,48,SJVN,Sjvn Limited,533206.0,-0.49,30.7,1941166,15 minute Stock Breakouts,23/02/2023 08:58:55
26,40,SHYAMMETL,Shyam Metalics & Energy Ltd,543299.0,-0.5,287.4,157360,15 minute Stock Breakouts,23/02/2023 08:58:55
27,45,FSL,Firstsource Solutions Limited,532809.0,-0.51,117.45,2582701,15 minute Stock Breakouts,23/02/2023 08:58:55
28,2,ATUL,Atul Limited,500027.0,-0.57,7160.0,33046,15 minute Stock Breakouts,23/02/2023 08:58:55
29,37,PRAJIND,Praj Industries Limited,522205.0,-0.61,352.9,346878,15 minute Stock Breakouts,23/02/2023 08:58:55
30,25,RELAXO,Relaxo Footwears Limited,530517.0,-0.68,784.45,83312,15 minute Stock Breakouts,23/02/2023 08:58:55
31,30,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.71,566.55,886640,15 minute Stock Breakouts,23/02/2023 08:58:55
32,12,VMART,V-mart Retail Limited,534976.0,-0.74,2432.7,25683,15 minute Stock Breakouts,23/02/2023 08:58:55
33,21,TECHM,Tech Mahindra Limited,532755.0,-0.77,1125.7,2674708,15 minute Stock Breakouts,23/02/2023 08:58:55
34,38,BPCL,Bharat Petroleum Corporation Limited,500547.0,-0.87,320.45,4089274,15 minute Stock Breakouts,23/02/2023 08:58:55
35,11,SUPREMEIND,Supreme Industries Limited,509930.0,-0.99,2729.45,85580,15 minute Stock Breakouts,23/02/2023 08:58:55
36,47,MSUMI,Motherson Sumi Wiring India Ltd,543498.0,-0.99,49.85,3188875,15 minute Stock Breakouts,23/02/2023 08:58:55
37,17,ZYDUSWELL,Zydus Wellness Limited,531335.0,-1.01,1447.55,34379,15 minute Stock Breakouts,23/02/2023 08:58:55
38,9,LTTS,L&t Technology Services Limited,540115.0,-1.13,3711.65,244713,15 minute Stock Breakouts,23/02/2023 08:58:55
39,41,FDC,Fdc Limited,531599.0,-1.21,269.9,49962,15 minute Stock Breakouts,23/02/2023 08:58:55
40,4,LTIM,LTI Mindtree Ltd,540005.0,-1.51,4805.3,411601,15 minute Stock Breakouts,23/02/2023 08:58:55
41,46,NLCINDIA,Nlc India Limited,513683.0,-1.66,80.2,2665070,15 minute Stock Breakouts,23/02/2023 08:58:55
42,44,PCBL,PCBL Ltd,506590.0,-1.82,118.55,2561003,15 minute Stock Breakouts,23/02/2023 08:58:55
43,14,SRF,Srf Limited,503806.0,-1.89,2274.3,444547,15 minute Stock Breakouts,23/02/2023 08:58:55
44,22,GRINFRA,G R Infraprojects Ltd,543317.0,-2.21,1105.2,47427,15 minute Stock Breakouts,23/02/2023 08:58:55
45,10,JKCEMENT,Jk Cement Limited,532644.0,-2.31,2803.0,178367,15 minute Stock Breakouts,23/02/2023 08:58:55
46,43,GAEL,Gujarat Ambuja Exports Limited,524226.0,-2.47,236.75,158007,15 minute Stock Breakouts,23/02/2023 08:58:55
47,42,SWANENERGY,Swan Energy Limited,503310.0,-3.5,253.4,149976,15 minute Stock Breakouts,23/02/2023 08:58:55
48,26,CARYSIL,Carysil Ltd,524091.0,6.88,542.35,500054,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
49,38,RAMKY,Ramky Infrastructure Limited,533262.0,4.35,271.05,110371,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
50,51,LIBAS,Libas Designs Ltd,538391.0,4.24,14.75,90785,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
51,17,CYIENT,Cyient Limited,532175.0,2.2,973.8,784693,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
52,4,LINDEINDIA,Linde India Limited,523457.0,1.86,3814.8,77191,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
53,50,BEDMUTHA,Bedmutha Industries Limited,533270.0,1.01,55.05,3582,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
54,29,ISGEC,ISGEC Heavy Engineering  Ltd,533033.0,0.89,448.75,38023,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
55,20,VIPIND,Vip Industries Limited,507880.0,0.79,665.9,69120,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
56,32,EMAMILTD,Emami Limited,531162.0,0.6,392.5,246718,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
57,40,BANCOINDIA,Banco Products (i) Limited,500039.0,0.53,237.05,215422,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
58,22,MEDPLUS,Medplus Health Services Ltd,543427.0,0.35,611.1,29726,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
59,3,COFORGE,Coforge (Niit Tech),532541.0,0.06,4342.55,298410,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
60,45,ICIL,Indo Count Industries Limited,521016.0,-0.11,131.65,87510,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
61,47,TRACXN,TRACXN,,-0.2,76.45,466727,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
62,12,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-0.27,1480.95,148246,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
63,16,APLAPOLLO,Apl Apollo Tubes Limited,533758.0,-0.34,1270.7,459037,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
64,34,PRAJIND,Praj Industries Limited,522205.0,-0.61,352.9,346878,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
65,2,PGHL,Procter & Gamble Health Ltd,500126.0,-0.61,4575.35,2746,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
66,19,DHANUKA,Dhanuka Agritech Limited,507717.0,-0.66,672.6,4891,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
67,7,ASIANPAINT,Asian Paints Limited,500820.0,-0.75,2795.95,580270,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
68,10,HDFCAMC,HDFC Asset Management Company Ltd,541729.0,-0.79,1818.75,223820,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
69,35,BPCL,Bharat Petroleum Corporation Limited,500547.0,-0.87,320.45,4089274,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
70,6,POLYCAB,Polycab India Ltd,542652.0,-0.92,3013.25,328540,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
71,8,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767.0,-0.99,2511.9,13357,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
72,31,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-1.03,395.75,24128,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
73,5,TCS,Tata Consultancy Services Limited,532540.0,-1.43,3401.55,1218430,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
74,1,LTIM,LTI Mindtree Ltd,540005.0,-1.51,4805.3,411601,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
75,9,LT,Larsen & Toubro Limited,500510.0,-1.56,2194.75,2103097,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
76,23,AUBANK,AU Small Finance Bank,540611.0,-1.6,595.4,1077300,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
77,27,AARTIIND,Aarti Industries Limited,524208.0,-1.67,525.85,736580,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
78,13,ARMANFIN,Arman Financial Services Limited,531179.0,-1.75,1406.5,4119,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
79,21,CENTURYTEX,Century Textiles & Industries Limited,500040.0,-1.85,612.0,96028,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
80,11,VENKEYS,Venky's (india) Limited,523261.0,-2.08,1657.9,37130,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
81,14,EXPLEOSOL,Expleo Solutions Ltd,533121.0,-2.09,1349.15,14379,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
82,48,ASHOKA,Ashoka Buildcon Limited,533271.0,-2.14,75.3,480620,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
83,36,PANAMAPET,Panama Petrochem Limited,524820.0,-2.23,303.05,51434,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
84,30,DSSL,Dynacons Systems & Solutions Limited,532365.0,-2.24,401.35,25272,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
85,49,SPIC,Southern Petrochemicals Industries Corporation  Limited,590030.0,-2.28,66.3,749553,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
86,15,M&M,Mahindra & Mahindra Limited,500520.0,-2.37,1319.75,2196484,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
87,39,OIL,Oil India Limited,533106.0,-2.39,248.7,2874767,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
88,44,GEECEE,Geecee Ventures Limited,532764.0,-2.71,132.9,4785,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
89,18,DENORA,De Nora India Limited,590031.0,-2.73,869.75,35718,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
90,24,NUCLEUS,Nucleus Software Exports Limited,531209.0,-3.11,588.25,372934,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
91,46,MANINFRA,Man Infraconstruction Limited,533169.0,-3.71,81.75,720173,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
92,28,WSTCSTPAPR,West Coast Paper Mills Limited,500444.0,-3.73,478.6,191330,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
93,42,VAISHALI,Vaishali Pharma Ltd,535000.0,-3.78,163.05,273379,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
94,37,INDIANB,Indian Bank,532814.0,-4.26,273.2,978304,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
95,43,BANSWRAS,Banswara Syntex Limited,503722.0,-4.48,138.65,88462,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
96,41,REDINGTON,Redington (india) Limited,532805.0,-4.53,169.6,1569422,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
97,33,OAL,Oriental Aromatics Ltd,500078.0,-5.15,358.95,9215,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
98,25,INSECTICID,Insecticides (india) Limited,532851.0,-6.06,550.0,17693,Intraday Buying seen in the past 15 minutes,23/02/2023 09:01:01
99,1,THERMAX,Thermax Limited,500411.0,6.36,2127.25,179060,Volume Shockers (stocks with rising volumes),23/02/2023 09:02:00
100,2,UFLEX,Uflex Limited,500148.0,-6.79,445.25,835116,Volume Shockers (stocks with rising volumes),23/02/2023 09:02:00
101,3,IRB,Irb Infrastructure Developers Limited,532947.0,-88.55,34.05,101939538,Volume Shockers (stocks with rising volumes),23/02/2023 09:02:00
102,3,TIIL,Technocraft Industries (india) Limited,532804.0,5.61,1143.6,146535,Short term breakouts,23/02/2023 09:03:02
103,2,BLUESTARCO,Blue Star Limited,500067.0,2.66,1451.45,335502,Short term breakouts,23/02/2023 09:03:02
104,1,CERA,Cera Sanitaryware Limited,532443.0,2.24,6716.65,92359,Short term breakouts,23/02/2023 09:03:02
105,4,SYMPHONY,Symphony Limited,517385.0,2.22,1134.7,605644,Short term breakouts,23/02/2023 09:03:02
106,5,CYIENT,Cyient Limited,532175.0,2.2,973.8,784693,Short term breakouts,23/02/2023 09:03:02
107,2,TIIL,Technocraft Industries (india) Limited,532804.0,5.61,1143.6,146535,Potential breakouts,23/02/2023 09:06:15
108,3,SYMPHONY,Symphony Limited,517385.0,2.22,1134.7,605644,Potential breakouts,23/02/2023 09:06:15
109,1,LINDEINDIA,Linde India Limited,523457.0,1.86,3814.8,77191,Potential breakouts,23/02/2023 09:06:15
