,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
149,160,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,-4.05,3.55,16361,Day Short Trade,24/02/2023 13:14:53
150,85,NMDC,Nmdc Limited,526371.0,-4.14,112.2,9018079,Day Short Trade,24/02/2023 13:14:53
151,165,SPTL,Sintex Plastics Technology,540653.0,-4.17,2.3,4961249,Day Short Trade,24/02/2023 13:14:53
152,168,SITINET,Siti Networks Limited,532795.0,-4.17,1.15,6808439,Day Short Trade,24/02/2023 13:14:53
153,47,VIJAYA,Vijaya Diagnostic Centre Ltd,543350.0,-4.35,369.45,120249,Day Short Trade,24/02/2023 13:14:53
154,55,KERNEX,Kernex Microsystems (india) Limited,532686.0,-4.39,272.25,7202,Day Short Trade,24/02/2023 13:14:53
155,91,DBCORP,D.b.corp Limited,533151.0,-4.41,95.4,207878,Day Short Trade,24/02/2023 13:14:53
156,170,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.55,1.05,372200,Day Short Trade,24/02/2023 13:14:53
157,18,PATANJALI,Patanjali Foods Ltd,500368.0,-4.64,902.7,128488,Day Short Trade,24/02/2023 13:14:53
158,151,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,373204,Day Short Trade,24/02/2023 13:14:53
159,162,ZEELEARN,Zee Learn Limited,533287.0,-4.76,3.0,394028,Day Short Trade,24/02/2023 13:14:53
160,171,ROLLT,Rollatainers Limited,502448.0,-4.76,1.0,949219,Day Short Trade,24/02/2023 13:14:53
161,172,SPENTEX,Spentex Industries Limited,521082.0,-4.76,1.0,7414,Day Short Trade,24/02/2023 13:14:53
162,141,GINNIFILA,Ginni Filaments Limited,590025.0,-4.87,20.5,126663,Day Short Trade,24/02/2023 13:14:53
163,137,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-4.88,24.35,71390,Day Short Trade,24/02/2023 13:14:53
164,113,ARTNIRMAN,Art Nirman Ltd,538384.0,-4.92,63.75,1942,Day Short Trade,24/02/2023 13:14:53
165,153,ESSENTIA,Integra Essentia Ltd,535958.0,-4.97,7.65,259300,Day Short Trade,24/02/2023 13:14:53
166,124,SHRADHA,Shradha Infraprojects (Nagpur) Ltd,535035.0,-4.97,48.75,19681,Day Short Trade,24/02/2023 13:14:53
167,118,SHAHALLOYS,Shah Alloys Limited,513436.0,-4.98,53.45,13485,Day Short Trade,24/02/2023 13:14:53
168,84,PODDARHOUS,Poddar Housing & Development Ltd,523628.0,-4.98,112.65,3702,Day Short Trade,24/02/2023 13:14:53
169,26,ADANITRANS,Adani Transmission Limited,539254.0,-4.99,712.3,95579,Day Short Trade,24/02/2023 13:14:53
170,78,ADANIPOWER,Adani Power Limited,533096.0,-4.99,146.65,11637076,Day Short Trade,24/02/2023 13:14:53
171,143,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-5.0,19.0,6615,Day Short Trade,24/02/2023 13:14:53
172,24,ATGL,Adani Total Gas Ltd,542066.0,-5.0,751.8,104007,Day Short Trade,24/02/2023 13:14:53
173,51,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-5.0,346.15,31059,Day Short Trade,24/02/2023 13:14:53
174,37,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,486.5,1350165,Day Short Trade,24/02/2023 13:14:53
175,41,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-5.0,453.5,6242,Day Short Trade,24/02/2023 13:14:53
176,44,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,-5.0,420.85,11354,Day Short Trade,24/02/2023 13:14:53
177,163,KRIDHANINF,Kridhan Infra Limited,533482.0,-5.36,2.65,47746,Day Short Trade,24/02/2023 13:14:53
178,139,PRAXIS,Praxis Home Retail Ltd,540901.0,-6.24,21.8,19672,Day Short Trade,24/02/2023 13:14:53
179,96,IZMO,Izmo Limited,532341.0,-6.59,87.9,314276,Day Short Trade,24/02/2023 13:14:53
180,175,AJRINFRA,AJR Infra & Tolling Ltd,532959.0,-6.67,0.7,909443,Day Short Trade,24/02/2023 13:14:53
181,106,CESC,Cesc Limited,500084.0,-6.97,72.1,2110673,Day Short Trade,24/02/2023 13:14:53
182,82,RELCHEMQ,Reliance Chemotex Industries Ltd,503162.0,-7.59,129.1,5620,Day Short Trade,24/02/2023 13:14:53
183,32,NDRAUTO,NDR Auto Components Ltd,543214.0,-7.92,575.05,33669,Day Short Trade,24/02/2023 13:14:53
184,155,NILAINFRA,Nila Infrastructures Limited,530377.0,-9.48,5.25,767492,Day Short Trade,24/02/2023 13:14:53
185,16,IDFNIFTYET,IDFNIFTYET,,-0.17,186.0,281,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
186,6,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.41,882.7,8629,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
187,10,ICICISENSX,ICICI Prudential Sensex ETF,555555.0,-0.47,655.0,604,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
188,4,VINDHYATEL,Vindhya Telelinks Limited,517015.0,-0.5,1603.45,966,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
189,3,GRINDWELL,Grindwell Norton Limited,506076.0,-0.53,1903.0,13720,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
190,9,HITECH,Hi-Tech Pipes Ltd,532601.0,-0.58,843.65,8276,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
191,21,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.68,72.78,3031,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
192,18,KTKBANK,The Karnataka Bank Limited,532652.0,-0.72,137.6,394472,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
193,2,ORISSAMINE,The Orissa Minerals Development Company Limited,590086.0,-0.72,2506.0,1141,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
194,1,COFORGE,Coforge (Niit Tech),532541.0,-0.76,4387.4,237890,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
195,12,SALZERELEC,Salzer Electronics Limited,517059.0,-0.85,263.55,26641,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
196,14,RANEENGINE,Rane Engine Valve Limited,532988.0,-0.86,201.05,1753,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
197,5,GNA,Gna Axles Limited,540124.0,-1.17,925.3,59083,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
198,8,BIRLACORPN,Birla Corporation Limited,500335.0,-1.29,864.8,104083,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
199,11,DPWIRES,D P Wires Ltd,535012.0,-1.51,352.85,1596,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
200,15,ASAHISONG,Asahi Songwon Colors Limited,532853.0,-1.55,190.1,14013,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
201,24,BALAJITELE,Balaji Telefilms Limited,532382.0,-1.6,43.15,20028,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
202,20,NIACL,New India Assurance Company Ltd,540769.0,-1.77,99.75,474688,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
203,19,GOKULAGRO,Gokul Agro Resources Limited,539725.0,-1.89,111.55,168962,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
204,17,TIRUMALCHM,Thirumalai Chemicals Limited,500412.0,-1.91,174.85,44998,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
205,28,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,-2.73,8.9,152337,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
206,27,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,539290.0,-3.02,20.9,242085,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
207,7,DENORA,De Nora India Limited,590031.0,-3.07,865.4,8869,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
208,13,MEGASTAR,Megastar Foods Ltd,541352.0,-3.45,231.15,9570,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
209,25,KARMAENG,Karma Energy Limited,533451.0,-3.8,30.35,127296,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
210,23,IIFLSEC,IIFL Securities Ltd,542773.0,-4.13,56.85,231283,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
211,22,ARTNIRMAN,Art Nirman Ltd,538384.0,-4.92,63.75,3602,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
212,29,ESSENTIA,Integra Essentia Ltd,535958.0,-4.97,7.65,381817,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
213,26,PRAXIS,Praxis Home Retail Ltd,540901.0,-6.24,21.8,29413,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:15:53
214,5,DHANI,Dhani Services Ltd,532960.0,0.16,31.7,1551667,Shot Down,24/02/2023 13:16:44
215,4,GMRINFRA,Gmr Infrastructure Limited,532754.0,-0.13,37.45,2018462,Shot Down,24/02/2023 13:16:44
216,6,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.32,31.2,2377879,Shot Down,24/02/2023 13:16:44
217,1,BHARTIARTL,Bharti Airtel Limited,532454.0,-0.86,756.4,2506635,Shot Down,24/02/2023 13:16:44
218,2,UPL,Upl Limited,512070.0,-0.92,738.3,1536167,Shot Down,24/02/2023 13:16:44
219,3,UNOMINDA,Uno Minda Ltd,532539.0,-1.04,499.6,1156490,Shot Down,24/02/2023 13:16:44
220,39,MITCON,Mitcon Consultancy & Engineering Services Ltd,515508.0,2.36,67.1,7903,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
221,4,GRINFRA,G R Infraprojects Ltd,543317.0,1.18,1080.45,50607,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
222,2,KIRLOSIND,Kirloskar Industries Limited,500243.0,1.18,2227.4,2783,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
223,31,JITFINFRA,JITF Infra Logistics Ltd,540311.0,1.01,100.0,10324,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
224,22,BCONCEPTS,Brand Concepts Ltd,535042.0,0.61,215.05,1989,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
225,43,VARDHACRLC,Vardhman Acrylics Limited,,0.51,49.4,14802,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
226,47,SIMBHALS,Simbhaoli Sugars Limited,539742.0,0.48,20.85,12148,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
227,36,KANPRPLA,Kanpur Plastipack Ltd,507779.0,0.36,83.5,7397,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
228,35,ZODIACLOTH,Zodiac Clothing Company Limited,521163.0,0.33,91.3,5949,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
229,1,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,0.31,6039.0,9166,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
230,29,ZUARIIND,Zuari Industries Ltd,500780.0,0.31,113.9,14409,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
231,33,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,0.23,93.89,4911,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
232,40,NAVKARCORP,Navkar Corporation Limited,539332.0,0.19,52.75,145139,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
233,16,BAJAJHCARE,Bajaj Healthcare Ltd,539872.0,0.17,329.05,12254,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
234,46,CORALFINAC,Coral India Finance & Housing Ltd,531556.0,0.15,32.85,6613,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
235,42,BSLGOLDETF,Aditya Birla Sun Life Gold ETF,533408.0,0.02,50.61,2642,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
236,49,SHYAMCENT,Shyam Century Ferrous Limited,539252.0,0.0,18.2,66004,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
237,56,HDIL,Housing Development And Infrastructure Limited,532873.0,0.0,3.75,155810,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
238,59,RNAVAL,Reliance Naval and Engineering,533107.0,0.0,2.4,663490,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
239,61,JPINFRATEC,Jaypee Infratech Limited,533207.0,0.0,1.2,428795,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
240,14,KSCL,Kaveri Seed Company Limited,532899.0,-0.03,524.1,16404,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
241,32,PRECAM,Precision Camshafts Limited,539636.0,-0.05,99.6,29517,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
242,38,EMAMIREAL,Emami Realty Ltd,533218.0,-0.07,68.75,9736,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
243,3,METROPOLIS,Metropolis Healthcare Ltd,542650.0,-0.08,1335.55,43427,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
244,15,HBANKETF,HDFC Banking ETF,543224.0,-0.1,402.25,855,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
245,45,TERASOFT,Tera Software Ltd,533982.0,-0.13,39.05,2245,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
246,25,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.16,158.87,20287,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
247,37,GIPCL,Gujarat Industries Power Company Limited,517300.0,-0.19,78.8,75352,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
248,26,GREENPLY,Greenply Industries Limited,526797.0,-0.43,140.45,14749,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
249,12,RBL,Rane Brake Lining Limited,532987.0,-0.43,684.9,1238,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
250,20,WINDLAS,Windlas Biotech Ltd,543329.0,-0.44,247.6,10046,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
251,34,IITL,Industrial Investment Trust Limited,501295.0,-0.49,92.1,2771,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
252,21,DVL,Dhunseri Ventures Ltd,523736.0,-0.51,226.1,8721,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
253,13,ANURAS,Anupam Rasayan India Ltd,543275.0,-0.51,640.2,321374,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
254,53,SURANAT&P,Surana Telecom And Power Limited,517530.0,-0.53,9.3,22873,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
255,51,NIFTYQLITY,NIFTYQLITY,,-0.56,14.12,2745,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
256,41,OMAXAUTO,Omax Autos Limited,520021.0,-0.58,51.5,8041,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
257,23,ARIHANTSUP,Arihant Superstructures Ltd,506194.0,-0.76,208.4,66662,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
258,18,SALZERELEC,Salzer Electronics Limited,517059.0,-0.81,263.65,21484,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
259,5,GOODYEAR,Goodyear India Ltd,500168.0,-0.81,1035.5,3831,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
260,9,GNA,Gna Axles Limited,540124.0,-0.81,928.7,53014,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
261,50,MBLINFRA,Mbl Infrastructures Limited,533152.0,-0.84,17.7,6095,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
262,55,FMNL,Future Market Networks Limited,533296.0,-1.0,4.95,22282,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
263,6,CANTABIL,Cantabil Retail India Limited,533267.0,-1.26,1018.4,7599,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
264,10,DIAMONDYD,Prataap Snacks Ltd,540724.0,-1.38,787.25,1395,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
265,8,KAYNES,Kaynes Technology India Ltd,535493.0,-1.43,931.1,160410,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
266,17,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,-1.46,320.6,1593,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
267,7,THANGAMAYL,Thangamayil Jewellery Limited,533158.0,-1.48,998.5,2208,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
268,44,RPPINFRA,R.p.p. Infra Projects Limited,533284.0,-1.58,40.6,22747,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
269,11,ADFFOODS,Adf Foods Limited,519183.0,-1.85,747.85,6408,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
270,30,ALKALI,Alkali Metals Limited,533029.0,-2.05,110.15,6154,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
271,27,MANOMAY,Manomay Tex India Ltd,540396.0,-2.25,138.75,582,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
272,28,KAPSTON,Kapston Facilities Management Ltd,535064.0,-2.67,135.0,574,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
273,54,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,-2.73,8.9,116235,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
274,60,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,-3.03,1.6,8063,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
275,57,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.13,3.1,32154,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
276,24,BTML,Bodhi Tree Multimedia Ltd,535366.0,-3.24,170.0,47322,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
277,19,WELINV,Welspun Investments And Commercials Limited,533252.0,-3.95,260.15,5,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
278,48,FSC,Future Supply Chain Solutions Ltd,540798.0,-4.6,18.65,19933,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
279,62,MERCATOR,Mercator Limited,526235.0,-5.26,0.9,162216,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
280,58,KRIDHANINF,Kridhan Infra Limited,533482.0,-5.36,2.65,47746,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
281,52,TREEHOUSE,Tree House Education & Accessories Limited,533540.0,-9.31,11.2,40690,Ichimoku Cloud Bottom Crossover,24/02/2023 13:18:04
282,3,ITC,Itc Limited,500875.0,-1.2,382.95,8542551,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 13:20:07
283,1,HAVELLS,Havells India Limited,517354.0,-1.48,1182.25,312279,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 13:20:07
284,2,HINDALCO,Hindalco Industries Limited,500440.0,-4.3,417.7,7427675,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 13:20:07
285,1,SIEMENS,Siemens Limited,500550.0,-0.75,3232.45,92617,Intraday bearish but longer time frame bullish,24/02/2023 13:22:10
0,4,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.47,1374.8,90947,SELL OPEN=HIGH,24/02/2023 13:24:49
1,3,HDFCBANK,Hdfc Bank Limited,500180.0,-0.61,1593.5,4280605,SELL OPEN=HIGH,24/02/2023 13:24:49
2,2,BALKRISIND,Balkrishna Industries Limited,502355.0,-0.75,2044.8,110669,SELL OPEN=HIGH,24/02/2023 13:24:49
3,7,ITC,Itc Limited,500875.0,-1.23,382.85,8627997,SELL OPEN=HIGH,24/02/2023 13:24:49
4,1,EICHERMOT,Eicher Motors Limited,505200.0,-1.3,3199.7,483164,SELL OPEN=HIGH,24/02/2023 13:24:49
5,9,HINDCOPPER,Hindustan Copper Limited,513599.0,-1.33,100.3,2142658,SELL OPEN=HIGH,24/02/2023 13:24:49
6,5,HAVELLS,Havells India Limited,517354.0,-1.4,1183.25,315961,SELL OPEN=HIGH,24/02/2023 13:24:49
7,8,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-1.82,169.85,3318593,SELL OPEN=HIGH,24/02/2023 13:24:49
8,6,HINDALCO,Hindalco Industries Limited,500440.0,-4.32,417.6,7457600,SELL OPEN=HIGH,24/02/2023 13:24:49
9,1,NESTLEIND,Nestle India Limited,500790.0,-0.04,18641.0,23662,My Intraday sell setup,24/02/2023 13:25:59
10,3,UPL,Upl Limited,512070.0,-0.83,738.95,1555928,My Intraday sell setup,24/02/2023 13:25:59
11,2,LT,Larsen & Toubro Limited,500510.0,-1.43,2128.3,910021,My Intraday sell setup,24/02/2023 13:25:59
12,4,SYNGENE,Syngene International Limited,539268.0,-3.43,564.65,289017,My Intraday sell setup,24/02/2023 13:25:59
13,1,RECLTD,Rural Electrification Corporation Limited,532955.0,0.04,112.85,2204444,Intraday Future Sell with SuperTrend -80 % Accuracy,24/02/2023 13:27:59
14,103,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,254111,Day Short Trade,24/02/2023 13:30:26
15,87,METALFORGE,Metalyst Forgings Limited,513335.0,0.0,3.65,4066,Day Short Trade,24/02/2023 13:30:26
16,86,VIKASLIFE,Vikas Lifecare Ltd,,0.0,3.9,2414038,Day Short Trade,24/02/2023 13:30:26
17,47,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.0,111.0,512,Day Short Trade,24/02/2023 13:30:26
18,65,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.12,50.76,559,Day Short Trade,24/02/2023 13:30:26
19,13,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-0.16,648.0,10,Day Short Trade,24/02/2023 13:30:26
20,37,IDFNIFTYET,IDFNIFTYET,,-0.17,186.0,241,Day Short Trade,24/02/2023 13:30:26
21,15,GMBREW,Gm Breweries Limited,507488.0,-0.2,555.0,6254,Day Short Trade,24/02/2023 13:30:26
22,63,ICICIINFRA,ICICIINFRA,,-0.21,51.33,69,Day Short Trade,24/02/2023 13:30:26
23,5,INFY,Infosys Limited,500209.0,-0.22,1547.3,1801683,Day Short Trade,24/02/2023 13:30:26
24,70,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-0.25,28.49,324,Day Short Trade,24/02/2023 13:30:26
25,27,CENTENKA,Century Enka Limited,500280.0,-0.32,361.0,32364,Day Short Trade,24/02/2023 13:30:26
26,71,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.33,24.35,761,Day Short Trade,24/02/2023 13:30:26
27,2,ICRA,Icra Limited,532835.0,-0.34,4473.0,2207,Day Short Trade,24/02/2023 13:30:26
28,24,SHARIABEES,Nippon India ETF Shariah BeES,590109.0,-0.39,403.31,1110,Day Short Trade,24/02/2023 13:30:26
29,79,RADIOCITY,Music Broadcast,540366.0,-0.41,12.1,207815,Day Short Trade,24/02/2023 13:30:26
30,73,ANDREWYU,Andrew Yule & Company Ltd,526173.0,-0.46,21.6,44370,Day Short Trade,24/02/2023 13:30:26
31,81,HLVLTD,HLV Ltd,500193.0,-0.49,10.25,82044,Day Short Trade,24/02/2023 13:30:26
32,40,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-0.51,164.8,12076,Day Short Trade,24/02/2023 13:30:26
33,44,MAXVIL,Max Ventures And Industries Limited,539940.0,-0.54,130.0,67782,Day Short Trade,24/02/2023 13:30:26
34,18,ICICIFMCG,ICICI Prudential FMCG ETF,543326.0,-0.56,463.73,4409,Day Short Trade,24/02/2023 13:30:26
35,41,ELIN,Elin Electronics Ltd,,-0.6,149.5,40860,Day Short Trade,24/02/2023 13:30:26
36,31,SBIETFIT,SBI ETF IT,535369.0,-0.62,317.01,1274,Day Short Trade,24/02/2023 13:30:26
37,57,BSLSENETFG,Birla Sun Life Sensex ETF,540008.0,-0.62,57.42,453,Day Short Trade,24/02/2023 13:30:26
38,59,ICICICOMMO,ICICICOMMO,,-0.64,54.74,946,Day Short Trade,24/02/2023 13:30:26
39,69,TECH,Aditya Birla Sun Life Nifty IT ETF,543472.0,-0.7,31.01,1009,Day Short Trade,24/02/2023 13:30:26
40,51,MODIRUBBER,Modi Rubber Ltd,500890.0,-0.74,67.5,9,Day Short Trade,24/02/2023 13:30:26
41,78,ATLANTA,Atlanta  Limited,532759.0,-0.79,12.5,5811,Day Short Trade,24/02/2023 13:30:26
42,38,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-0.81,184.0,150,Day Short Trade,24/02/2023 13:30:26
43,75,HTMEDIA,Ht Media Limited,532662.0,-0.85,17.6,151105,Day Short Trade,24/02/2023 13:30:26
44,43,PRECOT,Precot Meridian Limited,521184.0,-0.88,140.55,1420,Day Short Trade,24/02/2023 13:30:26
45,52,ICICISILVE,ICICI Prudential Silver ETF,543452.0,-0.88,66.3,38615,Day Short Trade,24/02/2023 13:30:26
46,17,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-0.88,482.55,1658748,Day Short Trade,24/02/2023 13:30:26
47,22,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,-0.97,427.0,2823,Day Short Trade,24/02/2023 13:30:26
48,19,DECCANCE,Deccan Cements Limited,502137.0,-0.99,460.25,789,Day Short Trade,24/02/2023 13:30:26
49,85,FMNL,Future Market Networks Limited,533296.0,-1.0,4.95,16654,Day Short Trade,24/02/2023 13:30:26
50,21,SUMICHEM,Sumitomo Chemical India Ltd,542920.0,-1.01,447.9,234809,Day Short Trade,24/02/2023 13:30:26
51,54,HDFCSILVER,HDFCSILVER,,-1.02,64.0,27344,Day Short Trade,24/02/2023 13:30:26
52,58,GOLDENTOBC,Golden Tobacco Limited,500151.0,-1.07,55.5,967,Day Short Trade,24/02/2023 13:30:26
53,61,BIRLAMONEY,Aditya Birla Money Limited,532974.0,-1.09,54.45,12821,Day Short Trade,24/02/2023 13:30:26
54,49,PRECAM,Precision Camshafts Limited,539636.0,-1.1,98.55,29385,Day Short Trade,24/02/2023 13:30:26
55,68,HUDCO,Housing and Urban Development Corporation,540530.0,-1.14,43.4,1601058,Day Short Trade,24/02/2023 13:30:26
56,60,DHRUV,Dhruv Consultancy Services Ltd,541302.0,-1.26,54.65,11103,Day Short Trade,24/02/2023 13:30:26
57,8,ETHOSLTD,Ethos Ltd,543532.0,-1.28,980.0,12954,Day Short Trade,24/02/2023 13:30:26
58,7,AFFLE,Affle India Ltd,542752.0,-1.28,1004.65,59615,Day Short Trade,24/02/2023 13:30:26
59,50,JAIPURKURT,Nandani Creation Ltd,538375.0,-1.33,89.0,2188,Day Short Trade,24/02/2023 13:30:26
60,28,EIMCOELECO,Eimco Elecon (india) Limited,523708.0,-1.36,360.1,706,Day Short Trade,24/02/2023 13:30:26
61,36,RALLIS,Rallis India Limited,500355.0,-1.49,201.15,77583,Day Short Trade,24/02/2023 13:30:26
