,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
158,186,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-1.84,29.37,3316,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
159,46,ADFFOODS,Adf Foods Limited,519183.0,-1.88,726.0,3535,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
160,81,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-1.88,308.75,72731,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
161,148,SAIL,Steel Authority Of India Limited,500113.0,-1.89,88.2,8972665,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
162,176,DCW,Dcw Limited,500117.0,-1.91,48.75,220229,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
163,50,XPROINDIA,Xpro India Limited,590013.0,-1.98,686.65,8024,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
164,127,DCMNVL,DCM Nouvelle Ltd,542729.0,-1.99,164.6,7490,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
165,28,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-2.03,1270.65,5590,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
166,26,BEML,Beml Limited,500048.0,-2.04,1462.5,19180,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
167,99,ASPINWALL,Aspinwall And Company Limited,,-2.05,231.75,1422,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
168,53,NELCO,Nelco Limited,504112.0,-2.05,624.0,29020,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
169,164,BPL,Bpl Limited,500074.0,-2.06,66.65,57186,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
170,165,XCHANGING,Xchanging Solutions Limited,532616.0,-2.06,64.1,27612,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
171,18,TATAINVEST,Tata Investment Corporation Limited,501301.0,-2.09,2139.6,11685,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
172,85,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,-2.13,294.0,960931,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
173,14,ORISSAMINE,The Orissa Minerals Development Company Limited,590086.0,-2.14,2962.0,1398,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
174,182,GINNIFILA,Ginni Filaments Limited,590025.0,-2.15,31.8,11045,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
175,2,NIFTYFINSERVICE,NIFTYFINSERVICE,,-2.16,18089.25,0,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
176,199,MAFSETF,Mirae Asset Nifty Financial Services ETF - RG,543323.0,-2.2,18.22,226938,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
177,202,DANGEE,Dangee Dums Ltd,535104.0,-2.22,17.65,52858,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
178,86,MSTCLTD,MSTC Ltd,542597.0,-2.23,287.2,96203,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
179,78,KFINTECH,KFin Technologies Ltd,543720.0,-2.3,324.35,68661,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
180,117,NETF,Tata Nifty ETF,535149.0,-2.31,185.61,707,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
181,94,LIBERTSHOE,Liberty Shoes Limited,526596.0,-2.31,247.4,21267,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
182,106,PRICOLLTD,Pricol Ltd.,540293.0,-2.31,194.5,117986,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
183,62,INFOBEAN,InfoBeans Technologies Ltd,532560.0,-2.33,498.0,14980,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
184,153,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,-2.34,75.0,850,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
185,35,LODHA,Macrotech Developers Ltd,543287.0,-2.36,1041.6,43878,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
186,131,NATHBIOGEN,Nath Bio-genes (india) Limited,537291.0,-2.49,154.4,9585,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
187,144,INDOAMIN,Indo Amines Ltd,524648.0,-2.5,99.5,22447,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
188,137,LYKALABS,Lyka Labs Limited,500259.0,-2.51,132.0,36367,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
189,136,JAICORPLTD,Jai Corp Limited,512237.0,-2.51,134.15,350108,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
190,79,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-2.58,319.65,351179,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
191,74,GOKEX,Gokaldas Exports Limited,532630.0,-2.6,367.25,29073,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
192,58,EIDPARRY,Eid Parry India Limited,500125.0,-2.6,526.95,109282,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
193,95,VERANDA,Veranda Learning Solutions Ltd,543514.0,-2.64,241.55,13622,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
194,100,KALYANIFRG,Kalyani Forge Limited,513509.0,-2.67,225.8,306,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
195,160,PFOCUS,Prime Focus Limited,532748.0,-2.73,69.55,8669,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
196,187,KOTAKALPHA,Kotak Nifty Alpha 50 ETF,535416.0,-2.74,27.0,149265,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
197,63,APOLLOPIPE,Apollo Pipes Ltd,531761.0,-2.77,497.6,34527,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
198,195,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,-2.83,22.35,49714,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
199,122,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-2.85,178.95,24608,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
200,198,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-2.92,18.3,9711,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
201,133,GATI,Gati Limited,532345.0,-3.05,141.4,182769,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
202,54,SHANKARA,Shankara Building Products,540425.0,-3.05,612.6,12435,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
203,57,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-3.11,533.5,357336,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
204,84,DELHIVERY,Delhivery Ltd,543529.0,-3.12,296.9,1947899,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
205,210,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,-3.16,4.6,898,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
206,203,PFS,Ptc India Financial Services Limited,533344.0,-3.19,16.7,497493,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
207,178,ABSLBANETF,Aditya Birla Sun Life Banking ETF,542863.0,-3.24,40.86,23500,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
208,34,MAITHANALL,Maithan Alloys Limited,590078.0,-3.33,1050.0,32123,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
209,162,INDTERRAIN,Indian Terrain Fashions Limited,533329.0,-3.35,69.15,103393,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
210,82,ROSSELLIND,Rossell India Limited,533168.0,-3.37,305.05,13094,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
211,39,RIIL,Reliance Industrial Infrastructure Limited,523445.0,-3.41,853.0,95521,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
212,71,FUSION,Fusion Micro Finance Ltd,543652.0,-3.49,388.95,97511,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
213,41,ICICIBANK,Icici Bank Limited,532174.0,-3.53,825.1,11786993,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
214,90,RKFORGE,Ramkrishna Forgings Limited,532527.0,-3.57,263.6,214216,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
215,194,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,-3.59,22.85,6871,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
216,180,SUBEXLTD,Subex Ltd,532348.0,-3.6,36.2,1949669,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
217,59,VRLLOG,Vrl Logistics Limited,539118.0,-3.64,526.0,47455,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
218,181,DHANI,Dhani Services Ltd,532960.0,-3.66,34.2,1157868,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
219,87,DEEPINDS,Deep Industries Ltd,543288.0,-3.67,287.1,78653,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
220,145,INOXWIND,Inox Wind Limited,539083.0,-3.7,97.5,206254,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
221,93,SPECIALITY,Speciality Restaurants Limited,534425.0,-3.72,253.35,122673,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
222,104,DLINKINDIA,D-link (india) Limited,533146.0,-3.77,200.55,119758,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
223,89,ASTRAMICRO,Astra Microwave Products Limited,532493.0,-4.11,264.6,121706,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
224,66,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-4.12,445.1,1511,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
225,147,BEL,Bharat Electronics Limited,500049.0,-4.19,95.0,10182651,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
226,31,ANGELONE,Angel One Ltd,,-4.53,1194.95,168132,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
227,75,QUESS,Quess Corp Limited,539978.0,-4.66,363.45,101679,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
228,65,IGPL,Ig Petrochemicals Limited,500199.0,-4.72,484.5,19148,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
229,197,SALSTEEL,SAL Steel,532604.0,-4.8,18.85,379325,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
230,184,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-4.92,30.9,20229,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
231,173,HBSL,HB Stockholdings Ltd,532216.0,-4.94,51.0,4827,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
232,200,ATLANTA,Atlanta  Limited,532759.0,-4.97,18.15,2285,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
233,72,TVSELECT,Tvs Electronics Limited,532513.0,-4.98,387.2,165392,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
234,188,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-4.99,26.65,11485,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
235,32,PATANJALI,Patanjali Foods Ltd,500368.0,-5.0,1104.2,45250,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
236,70,KAMDHENU,Kamdhenu Limited,532741.0,-5.0,397.9,131048,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
237,68,APCOTEXIND,Apcotex Industries Limited,523694.0,-5.0,418.85,60837,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
238,67,BIKAJI,Bikaji Foods International Ltd,543653.0,-5.0,420.9,298180,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
239,212,RNAVAL,Reliance Naval and Engineering,533107.0,-5.17,2.75,195159,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
240,142,ITDCEM,Itd Cementation India Limited,509496.0,-6.0,115.9,650907,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
241,214,EXCEL,Excel Realty N Infra Limited,533090.0,-10.0,0.45,1208075,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
242,19,ADANITRANS,Adani Transmission Limited,539254.0,-16.12,2111.8,1357556,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
243,13,ATGL,Adani Total Gas Ltd,542066.0,-18.99,2965.0,799337,MACD Bearish or Bullish crossover,27/01/2023 11:07:12
244,5,INDOTHAI,Indo Thai Securities Limited,533676.0,5.0,416.15,17491,Strong stocks,27/01/2023 11:09:17
245,7,SERVOTECH,Servotech Power Systems Ltd,535002.0,5.0,221.6,160872,Strong stocks,27/01/2023 11:09:17
246,3,DSSL,Dynacons Systems & Solutions Limited,532365.0,4.46,533.1,169629,Strong stocks,27/01/2023 11:09:17
247,13,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,4.08,5.1,22439,Strong stocks,27/01/2023 11:09:17
248,8,TOUCHWOOD,Touchwood Entertainment Ltd,535037.0,3.27,199.0,8529,Strong stocks,27/01/2023 11:09:17
249,6,ITC,Itc Limited,500875.0,2.08,346.3,9048401,Strong stocks,27/01/2023 11:09:17
250,12,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.96,52.15,366,Strong stocks,27/01/2023 11:09:17
251,11,AKSHAR,Akshar Spintex Ltd,541303.0,1.82,58.75,39101,Strong stocks,27/01/2023 11:09:17
252,4,CONTROLPR,Control Print Limited,522295.0,1.47,462.25,36287,Strong stocks,27/01/2023 11:09:17
253,10,ZENITHEXPO,Zenith Exports Limited,512553.0,1.23,107.2,7073,Strong stocks,27/01/2023 11:09:17
254,9,JWL,Jupiter Wagons Ltd,533272.0,0.94,113.1,300709,Strong stocks,27/01/2023 11:09:17
255,2,KPITTECH,KPIT Technologies Ltd,542651.0,0.44,710.1,379321,Strong stocks,27/01/2023 11:09:17
256,1,EBBETF0425,Bharat Bond ETF - April 2025,543215.0,0.0,1102.2,1650,Strong stocks,27/01/2023 11:09:17
0,2,MEDPLUS,Medplus Health Services Ltd,543427.0,2.94,634.5,13231,15 minute Stock Breakouts,27/01/2023 11:11:40
1,1,NH,Narayana Hrudayalaya Ltd.,539551.0,1.01,731.5,28662,15 minute Stock Breakouts,27/01/2023 11:11:40
2,1,TATAMOTORS,Tata Motors Limited,500570.0,6.79,447.5,36791157,BULLISH FOR NEXT DAY,27/01/2023 11:13:03
3,1,SULA,Sula Vineyards Ltd,543711.0,0.8,397.3,363087,Intraday Buying seen in the past 15 minutes,27/01/2023 11:14:14
4,1,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,6.74,3968.1,1320280,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
5,8,TATAMTRDVR,Tata Motors Limited,570001.0,5.34,226.8,5942941,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
6,6,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-7.68,658.35,13493217,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
7,5,ACC,Acc Limited,500410.0,-8.56,1980.25,959498,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
8,3,TEAMLEASE,Teamlease Services Limited,539658.0,-8.99,2203.5,40431,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
9,7,AMBUJACEM,Ambuja Cements Limited,500425.0,-10.0,414.2,20374728,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
10,9,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-11.3,140.05,11035110,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
11,2,DIXON,Dixon Technologies,540699.0,-16.65,2803.65,2861813,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
12,4,ADANITRANS,Adani Transmission Limited,539254.0,-16.69,2097.5,1500788,Volume Shockers (stocks with rising volumes),27/01/2023 11:15:29
13,1,SERVOTECH,Servotech Power Systems Ltd,535002.0,5.0,221.6,161446,Short term breakouts,27/01/2023 11:16:32
14,1,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,6.67,3965.4,1336138,Potential breakouts,27/01/2023 11:20:06
15,2,SUPREMEIND,Supreme Industries Limited,509930.0,3.53,2499.05,118080,Potential breakouts,27/01/2023 11:20:06
16,4,INDOTHAI,Indo Thai Securities Limited,533676.0,2.18,405.0,17679,Potential breakouts,27/01/2023 11:20:06
17,5,ITC,Itc Limited,500875.0,1.99,346.0,9528033,Potential breakouts,27/01/2023 11:20:06
18,3,NDRAUTO,NDR Auto Components Ltd,543214.0,1.87,626.55,17770,Potential breakouts,27/01/2023 11:20:06
19,1,VEDL,Vedanta Limited,500295.0,-1.58,321.1,4857600,PERFECT SELL (SHORT),27/01/2023 11:21:16
20,4,FMGOETZE,Federal-mogul Goetze (india) Limited.,505744.0,0.3,305.25,3322,SuperTrend positive breakout - 10 mins,27/01/2023 11:22:17
21,6,AXISGOLD,Axis Gold ETF,533570.0,0.21,48.86,26264,SuperTrend positive breakout - 10 mins,27/01/2023 11:22:17
22,1,EBBETF0431,Bharat Bond ETF - April 2031,543216.0,0.12,1104.97,4177,SuperTrend positive breakout - 10 mins,27/01/2023 11:22:17
23,2,THANGAMAYL,Thangamayil Jewellery Limited,533158.0,-0.06,1069.55,1105,SuperTrend positive breakout - 10 mins,27/01/2023 11:22:17
24,3,DIAMONDYD,Prataap Snacks Ltd,540724.0,-0.22,850.35,2297,SuperTrend positive breakout - 10 mins,27/01/2023 11:22:17
25,5,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-0.61,72.95,4535,SuperTrend positive breakout - 10 mins,27/01/2023 11:22:17
26,72,ASAL,Automotive Stampings And Assemblies Limited,520119.0,10.96,369.1,92546,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
27,69,REPRO,Repro India Limited,532687.0,7.09,389.7,186432,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
28,192,SUMIT,Sumit Woods Ltd,535107.0,4.87,31.2,329956,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
29,35,MPSLTD,Mps Limited,532440.0,3.88,968.3,81615,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
30,14,SUPREMEIND,Supreme Industries Limited,509930.0,3.55,2499.5,144326,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
31,9,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,3.55,4350.0,571412,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
32,209,RAJMET,Rajnandini Metal Ltd,535113.0,3.5,17.75,564646,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
33,32,CIPLA,Cipla Limited,500087.0,3.35,1069.9,1183506,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
34,45,IMPAL,India Motor Parts And Accessories Limited,590065.0,2.16,720.0,2302,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
35,188,NKIND,Nk Industries Limited,519494.0,1.4,39.95,75,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
36,43,NH,Narayana Hrudayalaya Ltd.,539551.0,1.13,732.35,32627,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
37,201,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,1.06,22.9,7161,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
38,41,CGCL,Capri Global Capital Limited,531595.0,1.01,758.7,42241,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
39,176,DHRUV,Dhruv Consultancy Services Ltd,541302.0,1.01,60.15,19111,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
40,122,IBMFNIFTY,IBMFNIFTY,,0.9,188.78,133,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
41,102,CSLFINANCE,CSL Finance Ltd,530067.0,0.33,243.95,2639,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
42,27,VBL,Varun Beverages Limited,540180.0,0.28,1243.1,279210,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
43,111,JYOTHYLAB,Jyothy Laboratories Limited,532926.0,0.25,204.35,197728,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
44,183,SETFGOLD,SBI Gold ETS,590098.0,0.24,50.15,111481,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
45,184,GOLDSHARE,UTI - Gold Exchange Traded Fund,590101.0,0.2,48.95,9069,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
46,66,EMAMILTD,Emami Limited,531162.0,0.17,421.0,19370,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
47,200,ADROITINFO,Adroit Infotech Ltd,532172.0,0.0,23.7,46866,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
48,214,SURANAT&P,Surana Telecom And Power Limited,517530.0,0.0,11.6,46913,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
49,220,CCCL,Consolidated Construction Consortium Limited,532902.0,0.0,1.35,184511,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
50,7,IDBIGOLD,IDBI Gold ETF,533719.0,-0.05,5236.0,81,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
51,137,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.06,159.11,1196,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
52,134,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.07,171.9,1201,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
53,57,KPRMILL,K.p.r. Mill Limited,532889.0,-0.08,512.05,32058,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
54,24,M&M,Mahindra & Mahindra Limited,500520.0,-0.3,1307.6,798309,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
55,110,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,-0.3,206.95,272,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
56,113,TATAPOWER,Tata Power Company Limited,500400.0,-0.32,200.8,5303772,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
57,63,MANORG,Mangalam Organics Ltd,514418.0,-0.33,478.55,2432,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
58,8,IVZINGOLD,Invesco India Gold ETF,533172.0,-0.35,5086.25,5,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
59,142,KUANTUM,Kuantum Papers Ltd,532937.0,-0.36,138.6,14840,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
60,38,JASH,Jash Engineering Ltd,535019.0,-0.36,845.55,1168,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
61,54,APLLTD,Alembic Pharmaceuticals Limited,533573.0,-0.37,544.0,16391,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
62,124,IDFNIFTYET,IDFNIFTYET,,-0.39,188.61,62,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
63,161,AXISCETF,Axis Consumption ETF,543357.0,-0.4,74.1,2054,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
64,85,SHYAMMETL,Shyam Metalics & Energy Ltd,543299.0,-0.41,305.55,37167,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
65,53,SOBHA,Sobha Limited,532784.0,-0.44,573.35,45486,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
66,130,HDFCNIF100,HDFCNIF100,,-0.46,179.89,67,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
67,10,ESABINDIA,Esab India Limited,500133.0,-0.51,4076.0,9924,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
68,11,ALKEM,Alkem Laboratories Limited,539523.0,-0.57,3003.0,11679,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
69,5,ZFCVINDIA,ZF Commercial Vehicle Control System India Ltd,533023.0,-0.62,8945.0,228,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
70,28,NEOGEN,Neogen Chemicals Ltd,542665.0,-0.63,1207.95,4328,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
71,133,MOM50,Motilal Oswal M50 ETF,590115.0,-0.64,178.27,783,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
72,61,ISEC,ICICI Securities Ltd,541179.0,-0.64,492.0,43416,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
73,114,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-0.68,198.1,78544,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
74,98,TVTODAY,Tv Today Network Limited,532515.0,-0.69,251.45,54166,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
75,146,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,-0.75,131.02,1990,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
76,36,DCMSHRIRAM,Dcm Shriram Limited,523367.0,-0.78,868.4,4348,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
77,198,AARVEEDEN,Aarvee Denims & Exports Limited,514274.0,-0.8,24.9,11393,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
78,120,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.8,191.2,498,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
79,167,INTENTECH,Intense Technologies Ltd,532326.0,-0.86,69.5,12864,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
80,25,KINGFA,Kingfa Science & Technology (india) Limited,524019.0,-0.88,1300.05,3013,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
81,153,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,-0.89,95.35,6963,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
82,109,HITECHCORP,Hitech Corporation,526217.0,-0.89,212.2,1295,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
83,40,MASFIN,MAS Financial Services Ltd,540749.0,-0.89,807.15,5376,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
84,131,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-0.9,179.43,379,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
85,42,KAYNES,Kaynes Technology India Ltd,535493.0,-0.92,756.55,56884,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
86,177,BSLSENETFG,Birla Sun Life Sensex ETF,540008.0,-0.96,57.59,455,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
87,179,VINEETLAB,Vineet Laboratories Ltd,543298.0,-0.96,56.55,4110,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
88,105,APEX,Apex Frozen Foods,540692.0,-0.99,234.85,11231,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
89,6,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-1.0,7318.2,0,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
90,162,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-1.0,74.06,10500,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
91,21,TCIEXP,Tci Express Limited,540212.0,-1.01,1779.05,2756,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
92,178,ICICIB22,Bharat 22 ETF,540787.0,-1.04,57.12,38805,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
93,216,BAGFILMS,B.a.g Films And Media Limited,532507.0,-1.04,4.75,47703,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
94,129,SETFNIF50,SBI ETF Nifty 50,590138.0,-1.04,183.45,520731,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
95,76,AURIONPRO,Aurionpro Solutions Limited,532668.0,-1.04,358.35,22267,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
96,18,UTINIFTETF,UTI Nifty ETF,539313.0,-1.05,1888.1,2699,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
97,217,BCP,B.C. Power Controls Ltd,537766.0,-1.05,4.7,31092,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
98,117,NIFTYBEES,NIFTYBEES,,-1.06,193.96,2808233,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
99,163,SBIETFCON,SBI ETF Consumption,535386.0,-1.06,73.92,5556,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
